"PlotTimeID","Year","Channel","Station","station.trt","channel.trt","up.trt","inch.trt","gfst","Cover"
6,"2012-11-01","Channel 12","Station 3 + 93","No treatment","Channel 12: No treatment",0,0,"Grass",17.6666666666667
6,"2012-11-01","Channel 12","Station 3 + 93","No treatment","Channel 12: No treatment",0,0,"Shrub",26.25
6,"2012-11-01","Channel 12","Station 3 + 93","No treatment","Channel 12: No treatment",0,0,"Tree",46.6666666666667
7,"2012-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Forb",2.25
7,"2012-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Grass",11.5416666666667
7,"2012-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Shrub",3.41666666666667
7,"2012-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Tree",24.5833333333333
8,"2012-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Forb",1.08333333333333
8,"2012-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Grass",7.75
8,"2012-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Shrub",32.9166666666667
8,"2012-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Tree",14.1666666666667
9,"2012-11-01","Channel 12","Station 4 + 56","No treatment","Channel 12: No treatment",0,0,"Forb",2.16666666666667
9,"2012-11-01","Channel 12","Station 4 + 56","No treatment","Channel 12: No treatment",0,0,"Grass",11.3333333333333
9,"2012-11-01","Channel 12","Station 4 + 56","No treatment","Channel 12: No treatment",0,0,"Shrub",25.5
10,"2012-11-01","Channel 12","Station 4 + 65","No treatment","Channel 12: No treatment",0,0,"Forb",0.5
10,"2012-11-01","Channel 12","Station 4 + 65","No treatment","Channel 12: No treatment",0,0,"Grass",15
10,"2012-11-01","Channel 12","Station 4 + 65","No treatment","Channel 12: No treatment",0,0,"Shrub",13.8333333333333
10,"2012-11-01","Channel 12","Station 4 + 65","No treatment","Channel 12: No treatment",0,0,"Tree",45
11,"2012-11-01","Channel 12","Station 5 + 13","No treatment","Channel 12: No treatment",0,0,"Forb",0.5
11,"2012-11-01","Channel 12","Station 5 + 13","No treatment","Channel 12: No treatment",0,0,"Grass",11.3333333333333
11,"2012-11-01","Channel 12","Station 5 + 13","No treatment","Channel 12: No treatment",0,0,"Shrub",17.5
12,"2012-11-01","Channel 12","Station 5 + 48","No treatment","Channel 12: No treatment",0,0,"Forb",1.33333333333333
12,"2012-11-01","Channel 12","Station 5 + 48","No treatment","Channel 12: No treatment",0,0,"Grass",5.41666666666667
12,"2012-11-01","Channel 12","Station 5 + 48","No treatment","Channel 12: No treatment",0,0,"Shrub",18.75
12,"2012-11-01","Channel 12","Station 5 + 48","No treatment","Channel 12: No treatment",0,0,"Tree",14.5833333333333
13,"2012-11-01","Channel 12","Station 6 + 30","No treatment","Channel 12: No treatment",0,0,"Forb",2.91666666666667
13,"2012-11-01","Channel 12","Station 6 + 30","No treatment","Channel 12: No treatment",0,0,"Grass",9.66666666666667
13,"2012-11-01","Channel 12","Station 6 + 30","No treatment","Channel 12: No treatment",0,0,"Shrub",2.58333333333333
13,"2012-11-01","Channel 12","Station 6 + 30","No treatment","Channel 12: No treatment",0,0,"Tree",51.25
14,"2012-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Forb",0.5
14,"2012-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Grass",11.25
14,"2012-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Shrub",4.25
14,"2012-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Tree",81.3333333333333
15,"2012-11-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",3.5
15,"2012-11-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",0.916666666666667
15,"2012-11-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",13.4166666666667
15,"2012-11-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",52.0833333333333
16,"2012-11-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.166666666666667
16,"2012-11-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",0.583333333333333
16,"2012-11-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",48
16,"2012-11-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",6.33333333333333
17,"2012-11-01","Channel 13","Station 1 + 71 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",0.583333333333333
17,"2012-11-01","Channel 13","Station 1 + 71 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",0.916666666666667
17,"2012-11-01","Channel 13","Station 1 + 71 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",40.9166666666667
18,"2012-11-01","Channel 13","Station 1 + 77 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.333333333333333
18,"2012-11-01","Channel 13","Station 1 + 77 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",4.75
18,"2012-11-01","Channel 13","Station 1 + 77 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",41.3333333333333
19,"2012-11-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.416666666666667
19,"2012-11-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",12.4583333333333
19,"2012-11-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",25
19,"2012-11-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",5
20,"2012-11-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",0.5
20,"2012-11-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",5.16666666666667
20,"2012-11-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",10
20,"2012-11-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",65.8333333333333
21,"2012-11-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.25
21,"2012-11-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",13.75
21,"2012-11-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",8.08333333333333
22,"2012-11-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",1.75
22,"2012-11-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",14.5833333333333
22,"2012-11-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",41.8333333333333
22,"2012-11-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",13.3333333333333
23,"2012-11-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.333333333333333
23,"2012-11-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",13
23,"2012-11-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",41
23,"2012-11-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",41
24,"2012-11-01","Channel 13","Station 3 + 31 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",16
24,"2012-11-01","Channel 13","Station 3 + 31 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",35.8333333333333
24,"2012-11-01","Channel 13","Station 3 + 31 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",0.416666666666667
25,"2012-11-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",16.6666666666667
25,"2012-11-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",15.8333333333333
25,"2012-11-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",2.91666666666667
26,"2012-11-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",14.25
26,"2012-11-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",22.0833333333333
26,"2012-11-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",2.5
27,"2012-11-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",0.583333333333333
27,"2012-11-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",22.5833333333333
27,"2012-11-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",22.5
28,"2012-11-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.5
28,"2012-11-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",21.6666666666667
28,"2012-11-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",0.916666666666667
28,"2012-11-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",36.6666666666667
29,"2012-11-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",3
29,"2012-11-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",19.25
29,"2012-11-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",2.5
29,"2012-11-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",59.1666666666667
30,"2012-11-01","Channel 13","Station 4 + 78 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",2.5
30,"2012-11-01","Channel 13","Station 4 + 78 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",28.75
30,"2012-11-01","Channel 13","Station 4 + 78 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",26.25
30,"2012-11-01","Channel 13","Station 4 + 78 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",16.6666666666667
31,"2012-11-01","Channel 19","Station 01 + 04","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.166666666666667
31,"2012-11-01","Channel 19","Station 01 + 04","No treatment","Channel 19: Upland treatment",1,0,"Grass",16
31,"2012-11-01","Channel 19","Station 01 + 04","No treatment","Channel 19: Upland treatment",1,0,"Shrub",33.4166666666667
31,"2012-11-01","Channel 19","Station 01 + 04","No treatment","Channel 19: Upland treatment",1,0,"Tree",43.3333333333333
33,"2012-11-01","Channel 19","Station 02 + 52","No treatment","Channel 19: Upland treatment",1,0,"Forb",3.08333333333333
33,"2012-11-01","Channel 19","Station 02 + 52","No treatment","Channel 19: Upland treatment",1,0,"Grass",42.5
33,"2012-11-01","Channel 19","Station 02 + 52","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.5
33,"2012-11-01","Channel 19","Station 02 + 52","No treatment","Channel 19: Upland treatment",1,0,"Tree",55
34,"2012-11-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Forb",4.66666666666667
34,"2012-11-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Grass",22.1666666666667
34,"2012-11-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Shrub",17.9166666666667
34,"2012-11-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Tree",65.5
35,"2012-11-01","Channel 19","Station 03 + 98","No treatment","Channel 19: Upland treatment",1,0,"Forb",1
35,"2012-11-01","Channel 19","Station 03 + 98","No treatment","Channel 19: Upland treatment",1,0,"Grass",32
35,"2012-11-01","Channel 19","Station 03 + 98","No treatment","Channel 19: Upland treatment",1,0,"Shrub",18
36,"2012-11-01","Channel 19","Station 05 + 00","No treatment","Channel 19: Upland treatment",1,0,"Forb",10.5
36,"2012-11-01","Channel 19","Station 05 + 00","No treatment","Channel 19: Upland treatment",1,0,"Grass",41.5
36,"2012-11-01","Channel 19","Station 05 + 00","No treatment","Channel 19: Upland treatment",1,0,"Shrub",9.66666666666667
37,"2012-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.166666666666667
37,"2012-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Grass",9.5
37,"2012-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Shrub",12.1666666666667
37,"2012-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Tree",49.5833333333333
38,"2012-11-01","Channel 19","Station 05 + 62","No treatment","Channel 19: Upland treatment",1,0,"Forb",1.83333333333333
38,"2012-11-01","Channel 19","Station 05 + 62","No treatment","Channel 19: Upland treatment",1,0,"Grass",11.9166666666667
38,"2012-11-01","Channel 19","Station 05 + 62","No treatment","Channel 19: Upland treatment",1,0,"Shrub",2.91666666666667
39,"2012-11-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Forb",1.5
39,"2012-11-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Grass",11.9166666666667
39,"2012-11-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Shrub",24.5833333333333
39,"2012-11-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Tree",10.4166666666667
40,"2012-11-01","Channel 19","Station 06 + 97","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.166666666666667
40,"2012-11-01","Channel 19","Station 06 + 97","No treatment","Channel 19: Upland treatment",1,0,"Grass",18.0833333333333
40,"2012-11-01","Channel 19","Station 06 + 97","No treatment","Channel 19: Upland treatment",1,0,"Shrub",8.75
40,"2012-11-01","Channel 19","Station 06 + 97","No treatment","Channel 19: Upland treatment",1,0,"Tree",49.1666666666667
41,"2012-11-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Forb",4.75
41,"2012-11-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Grass",40.25
41,"2012-11-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.0833333333333333
41,"2012-11-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Tree",53.75
42,"2012-11-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Forb",3.83333333333333
42,"2012-11-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Grass",23.0833333333333
42,"2012-11-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.0833333333333333
42,"2012-11-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Tree",40.8333333333333
43,"2012-11-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Forb",4.25
43,"2012-11-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Grass",17.75
43,"2012-11-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.833333333333333
43,"2012-11-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Tree",6.66666666666667
44,"2012-11-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.166666666666667
44,"2012-11-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Grass",36.6666666666667
44,"2012-11-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Shrub",22.5833333333333
45,"2012-11-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.583333333333333
45,"2012-11-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Grass",29.75
45,"2012-11-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Shrub",3.75
46,"2012-11-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Grass",3.75
46,"2012-11-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Shrub",3.33333333333333
46,"2012-11-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Tree",65.8333333333333
47,"2012-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.5
47,"2012-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Grass",19.75
47,"2012-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Shrub",13.3333333333333
47,"2012-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Tree",29.5833333333333
48,"2012-11-01","Channel 21","Station 01 + 07.5 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",6.33333333333333
48,"2012-11-01","Channel 21","Station 01 + 07.5 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",14
48,"2012-11-01","Channel 21","Station 01 + 07.5 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",16.6666666666667
49,"2012-11-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",0.5
49,"2012-11-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",7.25
49,"2012-11-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",10.5
49,"2012-11-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",8.75
50,"2012-11-01","Channel 21","Station 02 + 15 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.666666666666667
50,"2012-11-01","Channel 21","Station 02 + 15 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",19.3333333333333
50,"2012-11-01","Channel 21","Station 02 + 15 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",6.66666666666667
51,"2012-11-01","Channel 21","Station 03 + 80 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.166666666666667
51,"2012-11-01","Channel 21","Station 03 + 80 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",2.66666666666667
51,"2012-11-01","Channel 21","Station 03 + 80 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",24.5833333333333
52,"2012-11-01","Channel 21","Station 04 + 90 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",0.833333333333333
52,"2012-11-01","Channel 21","Station 04 + 90 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",5.5
52,"2012-11-01","Channel 21","Station 04 + 90 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",2.5
53,"2012-11-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.583333333333333
53,"2012-11-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",4.5
53,"2012-11-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",5.5
53,"2012-11-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",10.4166666666667
54,"2012-11-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",0.0833333333333333
54,"2012-11-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",3.75
54,"2012-11-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",0.0833333333333333
54,"2012-11-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",30.5
55,"2012-11-01","Channel 21","Station 07 + 66 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.0833333333333333
55,"2012-11-01","Channel 21","Station 07 + 66 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",3.08333333333333
55,"2012-11-01","Channel 21","Station 07 + 66 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",0.0833333333333333
56,"2012-11-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.5
56,"2012-11-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",13
56,"2012-11-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",15.8333333333333
56,"2012-11-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",0.0833333333333333
57,"2012-11-01","Channel 21","Station 09 + 99 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",1
57,"2012-11-01","Channel 21","Station 09 + 99 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",0.5
57,"2012-11-01","Channel 21","Station 09 + 99 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",0.583333333333333
57,"2012-11-01","Channel 21","Station 09 + 99 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",6.33333333333333
58,"2012-11-01","Channel 21","Station 10 + 13 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",2.5
58,"2012-11-01","Channel 21","Station 10 + 13 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",53.75
59,"2012-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",0.0833333333333333
59,"2012-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",12.3333333333333
59,"2012-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",10.25
59,"2012-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",22.5
60,"2012-11-01","Channel 21","Station 11 + 24 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",14.1666666666667
60,"2012-11-01","Channel 21","Station 11 + 24 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",20.8333333333333
60,"2012-11-01","Channel 21","Station 11 + 24 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",0.416666666666667
61,"2012-11-01","Channel 21","Station 11 + 63 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",0.5
61,"2012-11-01","Channel 21","Station 11 + 63 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",12.0833333333333
61,"2012-11-01","Channel 21","Station 11 + 63 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",14.75
61,"2012-11-01","Channel 21","Station 11 + 63 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",2.91666666666667
62,"2012-11-01","Channel 21","Station 11 + 73 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.916666666666667
62,"2012-11-01","Channel 21","Station 11 + 73 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",7.91666666666667
62,"2012-11-01","Channel 21","Station 11 + 73 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",0.0833333333333333
62,"2012-11-01","Channel 21","Station 11 + 73 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",6.25
63,"2013-11-01","Channel 12","Station 1 + 04","No treatment","Channel 12: No treatment",0,0,"Forb",2.5
63,"2013-11-01","Channel 12","Station 1 + 04","No treatment","Channel 12: No treatment",0,0,"Grass",18.0833333333333
63,"2013-11-01","Channel 12","Station 1 + 04","No treatment","Channel 12: No treatment",0,0,"Shrub",13.4166666666667
63,"2013-11-01","Channel 12","Station 1 + 04","No treatment","Channel 12: No treatment",0,0,"Tree",13.75
64,"2013-11-01","Channel 12","Station 1 + 52","No treatment","Channel 12: No treatment",0,0,"Forb",6.25
64,"2013-11-01","Channel 12","Station 1 + 52","No treatment","Channel 12: No treatment",0,0,"Grass",16.25
64,"2013-11-01","Channel 12","Station 1 + 52","No treatment","Channel 12: No treatment",0,0,"Shrub",17.9166666666667
64,"2013-11-01","Channel 12","Station 1 + 52","No treatment","Channel 12: No treatment",0,0,"Tree",12.9166666666667
