"Channel","Station","Year","Common","Cover","Treatment"
"Channel 12","Station 1 + 83","2013-11-01","Soil",42.5,"No treatment"
"Channel 12","Station 1 + 83","2014-11-01","Gravel",15,"No treatment"
"Channel 12","Station 1 + 83","2014-11-01","Litter",32.5,"No treatment"
"Channel 12","Station 1 + 83","2014-11-01","Rock",17.5,"No treatment"
"Channel 12","Station 1 + 83","2014-11-01","Soil",20.625,"No treatment"
"Channel 12","Station 1 + 83","2015-11-01","Gravel",5.625,"No treatment"
"Channel 12","Station 1 + 83","2015-11-01","Rock",17.5,"No treatment"
"Channel 12","Station 1 + 83","2015-11-01","Soil",61.875,"No treatment"
"Channel 12","Station 1 + 83","2018-11-01","Gravel",15,"No treatment"
"Channel 12","Station 1 + 83","2018-11-01","Litter",5.625,"No treatment"
"Channel 12","Station 1 + 83","2018-11-01","Rock",11.25,"No treatment"
"Channel 12","Station 1 + 83","2018-11-01","Soil",23.125,"No treatment"
"Channel 12","Station 1 + 83","2021-11-01","Gravel",23.125,"No treatment"
"Channel 12","Station 1 + 83","2021-11-01","Rock",19.375,"No treatment"
"Channel 12","Station 1 + 83","2021-11-01","Soil",43.75,"No treatment"
"Channel 12","Station 2 + 63","2012-11-01","Gravel",28,"No treatment"
"Channel 12","Station 2 + 63","2012-11-01","Rock",8,"No treatment"
"Channel 12","Station 2 + 63","2012-11-01","Soil",34.1666666666667,"No treatment"
"Channel 12","Station 2 + 63","2013-11-01","Biocrust",5.41666666666667,"No treatment"
"Channel 12","Station 2 + 63","2013-11-01","Gravel",20.8333333333333,"No treatment"
"Channel 12","Station 2 + 63","2013-11-01","Rock",3.83333333333333,"No treatment"
"Channel 12","Station 2 + 63","2013-11-01","Soil",65.8333333333333,"No treatment"
"Channel 12","Station 2 + 63","2014-11-01","Biocrust",4.375,"No treatment"
"Channel 12","Station 2 + 63","2014-11-01","Gravel",9.75,"No treatment"
"Channel 12","Station 2 + 63","2014-11-01","Litter",26.25,"No treatment"
"Channel 12","Station 2 + 63","2014-11-01","Rock",1.375,"No treatment"
"Channel 12","Station 2 + 63","2014-11-01","Soil",44.375,"No treatment"
"Channel 12","Station 2 + 63","2015-11-01","Gravel",4.625,"No treatment"
"Channel 12","Station 2 + 63","2015-11-01","Rock",1.25,"No treatment"
"Channel 12","Station 2 + 63","2015-11-01","Soil",70.625,"No treatment"
"Channel 12","Station 2 + 63","2018-11-01","Biocrust",0.625,"No treatment"
"Channel 12","Station 2 + 63","2018-11-01","Gravel",14.375,"No treatment"
"Channel 12","Station 2 + 63","2018-11-01","Litter",1.5,"No treatment"
"Channel 12","Station 2 + 63","2018-11-01","Rock",1.375,"No treatment"
"Channel 12","Station 2 + 63","2018-11-01","Soil",23.125,"No treatment"
"Channel 12","Station 2 + 63","2021-11-01","Gravel",34.5,"No treatment"
"Channel 12","Station 2 + 63","2021-11-01","Rock",8.75,"No treatment"
"Channel 12","Station 2 + 63","2021-11-01","Soil",56.25,"No treatment"
"Channel 12","Station 2 + 98","2012-11-01","Gravel",38.3333333333333,"No treatment"
"Channel 12","Station 2 + 98","2012-11-01","Rock",12.5,"No treatment"
"Channel 12","Station 2 + 98","2012-11-01","Soil",24.1666666666667,"No treatment"
"Channel 12","Station 2 + 98","2013-11-01","Gravel",22.5,"No treatment"
"Channel 12","Station 2 + 98","2013-11-01","Rock",10.8333333333333,"No treatment"
"Channel 12","Station 2 + 98","2013-11-01","Soil",62.0833333333333,"No treatment"
"Channel 12","Station 2 + 98","2014-11-01","Gravel",20,"No treatment"
"Channel 12","Station 2 + 98","2014-11-01","Litter",8.25,"No treatment"
"Channel 12","Station 2 + 98","2014-11-01","Rock",8.75,"No treatment"
"Channel 12","Station 2 + 98","2014-11-01","Soil",28.75,"No treatment"
"Channel 12","Station 2 + 98","2015-11-01","Gravel",2,"No treatment"
"Channel 12","Station 2 + 98","2015-11-01","Rock",17.5,"No treatment"
"Channel 12","Station 2 + 98","2015-11-01","Soil",67.5,"No treatment"
"Channel 12","Station 2 + 98","2018-11-01","Gravel",23.125,"No treatment"
"Channel 12","Station 2 + 98","2018-11-01","Litter",2,"No treatment"
"Channel 12","Station 2 + 98","2018-11-01","Rock",8.75,"No treatment"
"Channel 12","Station 2 + 98","2018-11-01","Soil",26.25,"No treatment"
"Channel 12","Station 2 + 98","2021-11-01","Gravel",50,"No treatment"
"Channel 12","Station 2 + 98","2021-11-01","Rock",28.75,"No treatment"
"Channel 12","Station 2 + 98","2021-11-01","Soil",68.125,"No treatment"
"Channel 12","Station 3 + 93","2012-11-01","Gravel",13.25,"No treatment"
"Channel 12","Station 3 + 93","2012-11-01","Rock",5.83333333333333,"No treatment"
"Channel 12","Station 3 + 93","2012-11-01","Soil",30.8333333333333,"No treatment"
"Channel 12","Station 3 + 93","2013-11-01","Gravel",13.4166666666667,"No treatment"
"Channel 12","Station 3 + 93","2013-11-01","Rock",3.33333333333333,"No treatment"
"Channel 12","Station 3 + 93","2013-11-01","Soil",39.6666666666667,"No treatment"
"Channel 12","Station 3 + 93","2014-11-01","Gravel",1.5,"No treatment"
"Channel 12","Station 3 + 93","2014-11-01","Litter",26.25,"No treatment"
"Channel 12","Station 3 + 93","2014-11-01","Rock",0.75,"No treatment"
"Channel 12","Station 3 + 93","2014-11-01","Soil",29.375,"No treatment"
"Channel 12","Station 3 + 93","2015-11-01","Gravel",1,"No treatment"
"Channel 12","Station 3 + 93","2015-11-01","Rock",0.75,"No treatment"
"Channel 12","Station 3 + 93","2015-11-01","Soil",29.375,"No treatment"
"Channel 12","Station 3 + 93","2018-11-01","Gravel",9.75,"No treatment"
"Channel 12","Station 3 + 93","2018-11-01","Litter",13.875,"No treatment"
"Channel 12","Station 3 + 93","2018-11-01","Rock",0.125,"No treatment"
"Channel 12","Station 3 + 93","2018-11-01","Soil",35,"No treatment"
"Channel 12","Station 3 + 93","2021-11-01","Gravel",13.25,"No treatment"
"Channel 12","Station 3 + 93","2021-11-01","Rock",3.875,"No treatment"
"Channel 12","Station 3 + 93","2021-11-01","Soil",55.625,"No treatment"
"Channel 12","Station 4 + 00","2012-11-01","Biocrust",0.0833333333333333,"No treatment"
"Channel 12","Station 4 + 00","2012-11-01","Gravel",14.1666666666667,"No treatment"
"Channel 12","Station 4 + 00","2012-11-01","Rock",10.4166666666667,"No treatment"
"Channel 12","Station 4 + 00","2012-11-01","Soil",24.5833333333333,"No treatment"
"Channel 12","Station 4 + 00","2013-11-01","Gravel",20.8333333333333,"No treatment"
"Channel 12","Station 4 + 00","2013-11-01","Rock",9.58333333333333,"No treatment"
"Channel 12","Station 4 + 00","2013-11-01","Soil",42.0833333333333,"No treatment"
"Channel 12","Station 4 + 00","2014-11-01","Biocrust",0.625,"No treatment"
"Channel 12","Station 4 + 00","2014-11-01","Gravel",5.125,"No treatment"
"Channel 12","Station 4 + 00","2014-11-01","Litter",5.625,"No treatment"
"Channel 12","Station 4 + 00","2014-11-01","Rock",11.375,"No treatment"
"Channel 12","Station 4 + 00","2014-11-01","Soil",32.5,"No treatment"
"Channel 12","Station 4 + 00","2015-11-01","Gravel",0.875,"No treatment"
"Channel 12","Station 4 + 00","2015-11-01","Rock",11.375,"No treatment"
"Channel 12","Station 4 + 00","2015-11-01","Soil",67.5,"No treatment"
"Channel 12","Station 4 + 00","2018-11-01","Gravel",10.25,"No treatment"
"Channel 12","Station 4 + 00","2018-11-01","Litter",0.875,"No treatment"
"Channel 12","Station 4 + 00","2018-11-01","Rock",5.125,"No treatment"
"Channel 12","Station 4 + 00","2018-11-01","Soil",50,"No treatment"
"Channel 12","Station 4 + 00","2021-11-01","Gravel",8.25,"No treatment"
"Channel 12","Station 4 + 00","2021-11-01","Rock",8.75,"No treatment"
"Channel 12","Station 4 + 00","2021-11-01","Soil",67.5,"No treatment"
"Channel 12","Station 4 + 09","2012-11-01","Gravel",10,"No treatment"
"Channel 12","Station 4 + 09","2012-11-01","Rock",8.08333333333333,"No treatment"
"Channel 12","Station 4 + 09","2012-11-01","Soil",26.25,"No treatment"
"Channel 12","Station 4 + 09","2013-11-01","Gravel",26.25,"No treatment"
"Channel 12","Station 4 + 09","2013-11-01","Rock",10.8333333333333,"No treatment"
"Channel 12","Station 4 + 09","2013-11-01","Soil",32.5,"No treatment"
"Channel 12","Station 4 + 09","2014-11-01","Gravel",20.125,"No treatment"
"Channel 12","Station 4 + 09","2014-11-01","Litter",26.25,"No treatment"
"Channel 12","Station 4 + 09","2014-11-01","Rock",2.5,"No treatment"
"Channel 12","Station 4 + 09","2014-11-01","Soil",29.375,"No treatment"
"Channel 12","Station 4 + 09","2015-11-01","Gravel",5.125,"No treatment"
"Channel 12","Station 4 + 09","2015-11-01","Rock",5.625,"No treatment"
"Channel 12","Station 4 + 09","2015-11-01","Soil",73.75,"No treatment"
"Channel 12","Station 4 + 09","2018-11-01","Gravel",13.875,"No treatment"
"Channel 12","Station 4 + 09","2018-11-01","Litter",4.625,"No treatment"
"Channel 12","Station 4 + 09","2018-11-01","Rock",5.125,"No treatment"
"Channel 12","Station 4 + 09","2018-11-01","Soil",41.25,"No treatment"
"Channel 12","Station 4 + 09","2021-11-01","Gravel",17.5,"No treatment"
"Channel 12","Station 4 + 09","2021-11-01","Rock",11.375,"No treatment"
"Channel 12","Station 4 + 09","2021-11-01","Soil",41.25,"No treatment"
"Channel 12","Station 4 + 56","2012-11-01","Gravel",18.75,"No treatment"
"Channel 12","Station 4 + 56","2012-11-01","Rock",5.66666666666667,"No treatment"
"Channel 12","Station 4 + 56","2012-11-01","Soil",20.0833333333333,"No treatment"
"Channel 12","Station 4 + 56","2013-11-01","Gravel",30.4166666666667,"No treatment"
"Channel 12","Station 4 + 56","2013-11-01","Rock",22.0833333333333,"No treatment"
"Channel 12","Station 4 + 56","2013-11-01","Soil",24.1666666666667,"No treatment"
"Channel 12","Station 4 + 56","2014-11-01","Gravel",28.875,"No treatment"
"Channel 12","Station 4 + 56","2014-11-01","Litter",8.25,"No treatment"
"Channel 12","Station 4 + 56","2014-11-01","Rock",5.625,"No treatment"
"Channel 12","Station 4 + 56","2014-11-01","Soil",26.25,"No treatment"
"Channel 12","Station 4 + 56","2015-11-01","Gravel",4.625,"No treatment"
"Channel 12","Station 4 + 56","2015-11-01","Rock",20.625,"No treatment"
"Channel 12","Station 4 + 56","2015-11-01","Soil",50,"No treatment"
"Channel 12","Station 4 + 56","2018-11-01","Gravel",20.125,"No treatment"
"Channel 12","Station 4 + 56","2018-11-01","Litter",4.625,"No treatment"
"Channel 12","Station 4 + 56","2018-11-01","Rock",5.625,"No treatment"
"Channel 12","Station 4 + 56","2018-11-01","Soil",14.375,"No treatment"
"Channel 12","Station 4 + 56","2021-11-01","Gravel",8.75,"No treatment"
"Channel 12","Station 4 + 56","2021-11-01","Rock",11.25,"No treatment"
"Channel 12","Station 4 + 56","2021-11-01","Soil",26.875,"No treatment"
"Channel 12","Station 4 + 65","2012-11-01","Gravel",20.4166666666667,"No treatment"
"Channel 12","Station 4 + 65","2012-11-01","Rock",14.5833333333333,"No treatment"
"Channel 12","Station 4 + 65","2012-11-01","Soil",36.25,"No treatment"
"Channel 12","Station 4 + 65","2014-11-01","Gravel",20,"No treatment"
"Channel 12","Station 4 + 65","2014-11-01","Litter",19.5,"No treatment"
"Channel 12","Station 4 + 65","2014-11-01","Rock",11.25,"No treatment"
"Channel 12","Station 4 + 65","2014-11-01","Soil",35,"No treatment"
"Channel 12","Station 4 + 65","2015-11-01","Gravel",8.75,"No treatment"
"Channel 12","Station 4 + 65","2015-11-01","Rock",23.125,"No treatment"
"Channel 12","Station 4 + 65","2015-11-01","Soil",38.125,"No treatment"
"Channel 12","Station 4 + 65","2018-11-01","Gravel",26.25,"No treatment"
"Channel 12","Station 4 + 65","2018-11-01","Litter",5.625,"No treatment"
"Channel 12","Station 4 + 65","2018-11-01","Rock",17.5,"No treatment"
"Channel 12","Station 4 + 65","2018-11-01","Soil",20.625,"No treatment"
"Channel 12","Station 4 + 65","2021-11-01","Gravel",26.25,"No treatment"
"Channel 12","Station 4 + 65","2021-11-01","Rock",44.375,"No treatment"
"Channel 12","Station 4 + 65","2021-11-01","Soil",17.5,"No treatment"
"Channel 12","Station 5 + 13","2012-11-01","Gravel",26.25,"No treatment"
"Channel 12","Station 5 + 13","2012-11-01","Rock",8.33333333333333,"No treatment"
"Channel 12","Station 5 + 13","2012-11-01","Soil",41.6666666666667,"No treatment"
"Channel 12","Station 5 + 13","2013-11-01","Biocrust",2.91666666666667,"No treatment"
"Channel 12","Station 5 + 13","2013-11-01","Gravel",26.25,"No treatment"
"Channel 12","Station 5 + 13","2013-11-01","Rock",8.75,"No treatment"
"Channel 12","Station 5 + 13","2013-11-01","Soil",32.0833333333333,"No treatment"
"Channel 12","Station 5 + 13","2014-11-01","Biocrust",4.375,"No treatment"
"Channel 12","Station 5 + 13","2014-11-01","Gravel",29.375,"No treatment"
"Channel 12","Station 5 + 13","2014-11-01","Litter",2.5,"No treatment"
"Channel 12","Station 5 + 13","2014-11-01","Rock",2.5,"No treatment"
"Channel 12","Station 5 + 13","2014-11-01","Soil",29.375,"No treatment"
"Channel 12","Station 5 + 13","2015-11-01","Gravel",10.75,"No treatment"
"Channel 12","Station 5 + 13","2015-11-01","Rock",11.25,"No treatment"
"Channel 12","Station 5 + 13","2015-11-01","Soil",41.25,"No treatment"
"Channel 12","Station 5 + 13","2018-11-01","Biocrust",3.75,"No treatment"
"Channel 12","Station 5 + 13","2018-11-01","Gravel",11.25,"No treatment"
"Channel 12","Station 5 + 13","2018-11-01","Litter",4.625,"No treatment"
"Channel 12","Station 5 + 13","2018-11-01","Rock",2,"No treatment"
"Channel 12","Station 5 + 13","2018-11-01","Soil",29.375,"No treatment"
"Channel 12","Station 5 + 13","2021-11-01","Gravel",20.625,"No treatment"
"Channel 12","Station 5 + 13","2021-11-01","Rock",11.875,"No treatment"
"Channel 12","Station 5 + 13","2021-11-01","Soil",43.75,"No treatment"
"Channel 12","Station 5 + 48","2012-11-01","Gravel",26.25,"No treatment"
"Channel 12","Station 5 + 48","2012-11-01","Rock",6.66666666666667,"No treatment"
"Channel 12","Station 5 + 48","2012-11-01","Soil",40,"No treatment"
"Channel 12","Station 5 + 48","2013-11-01","Gravel",30.4166666666667,"No treatment"
"Channel 12","Station 5 + 48","2013-11-01","Rock",20,"No treatment"
"Channel 12","Station 5 + 48","2013-11-01","Soil",40.4166666666667,"No treatment"
"Channel 12","Station 5 + 48","2014-11-01","Gravel",20.625,"No treatment"
"Channel 12","Station 5 + 48","2014-11-01","Litter",8.75,"No treatment"
"Channel 12","Station 5 + 48","2014-11-01","Rock",11.25,"No treatment"
"Channel 12","Station 5 + 48","2014-11-01","Soil",29.375,"No treatment"
"Channel 12","Station 5 + 48","2015-11-01","Gravel",14.375,"No treatment"
"Channel 12","Station 5 + 48","2015-11-01","Rock",26.25,"No treatment"
"Channel 12","Station 5 + 48","2015-11-01","Soil",29.375,"No treatment"
"Channel 12","Station 5 + 48","2018-11-01","Gravel",38.125,"No treatment"
"Channel 12","Station 5 + 48","2018-11-01","Litter",2,"No treatment"
"Channel 12","Station 5 + 48","2018-11-01","Rock",5.625,"No treatment"
"Channel 12","Station 5 + 48","2018-11-01","Soil",49.375,"No treatment"
"Channel 12","Station 5 + 48","2021-11-01","Gravel",31.875,"No treatment"
"Channel 12","Station 5 + 48","2021-11-01","Rock",8.75,"No treatment"
"Channel 12","Station 5 + 48","2021-11-01","Soil",32.5,"No treatment"
"Channel 12","Station 6 + 30","2012-11-01","Gravel",30,"No treatment"
"Channel 12","Station 6 + 30","2012-11-01","Rock",20.4166666666667,"No treatment"
"Channel 12","Station 6 + 30","2012-11-01","Soil",33.75,"No treatment"
"Channel 12","Station 6 + 30","2013-11-01","Gravel",30,"No treatment"
"Channel 12","Station 6 + 30","2013-11-01","Rock",23.75,"No treatment"
"Channel 12","Station 6 + 30","2013-11-01","Soil",45.8333333333333,"No treatment"
"Channel 12","Station 6 + 30","2014-11-01","Gravel",37.5,"No treatment"
"Channel 12","Station 6 + 30","2014-11-01","Litter",15,"No treatment"
"Channel 12","Station 6 + 30","2014-11-01","Rock",15,"No treatment"
"Channel 12","Station 6 + 30","2014-11-01","Soil",28.75,"No treatment"
"Channel 12","Station 6 + 30","2015-11-01","Gravel",14.375,"No treatment"
"Channel 12","Station 6 + 30","2015-11-01","Rock",23.125,"No treatment"
"Channel 12","Station 6 + 30","2015-11-01","Soil",53.125,"No treatment"
"Channel 12","Station 6 + 30","2018-11-01","Biocrust",0.625,"No treatment"
"Channel 12","Station 6 + 30","2018-11-01","Gravel",31.875,"No treatment"
"Channel 12","Station 6 + 30","2018-11-01","Litter",4.625,"No treatment"
"Channel 12","Station 6 + 30","2018-11-01","Rock",11.875,"No treatment"
"Channel 12","Station 6 + 30","2018-11-01","Soil",26.275,"No treatment"
"Channel 12","Station 6 + 30","2021-11-01","Gravel",31.875,"No treatment"
"Channel 12","Station 6 + 30","2021-11-01","Rock",23.75,"No treatment"
"Channel 12","Station 6 + 30","2021-11-01","Soil",38.125,"No treatment"
"Channel 12","Station 6 + 93","2012-11-01","Gravel",24.1666666666667,"No treatment"
"Channel 12","Station 6 + 93","2012-11-01","Rock",24.5833333333333,"No treatment"
"Channel 12","Station 6 + 93","2012-11-01","Soil",42.0833333333333,"No treatment"
"Channel 12","Station 6 + 93","2013-11-01","Gravel",14.5833333333333,"No treatment"
"Channel 12","Station 6 + 93","2013-11-01","Rock",18.75,"No treatment"
"Channel 12","Station 6 + 93","2013-11-01","Soil",41.6666666666667,"No treatment"
"Channel 12","Station 6 + 93","2014-11-01","Gravel",23.125,"No treatment"
"Channel 12","Station 6 + 93","2014-11-01","Litter",20.625,"No treatment"
"Channel 12","Station 6 + 93","2014-11-01","Rock",20.625,"No treatment"
"Channel 12","Station 6 + 93","2014-11-01","Soil",26.875,"No treatment"
"Channel 12","Station 6 + 93","2015-11-01","Gravel",1.5,"No treatment"
"Channel 12","Station 6 + 93","2015-11-01","Rock",23.75,"No treatment"
"Channel 12","Station 6 + 93","2015-11-01","Soil",43.75,"No treatment"
"Channel 12","Station 6 + 93","2018-11-01","Biocrust",0.625,"No treatment"
"Channel 12","Station 6 + 93","2018-11-01","Gravel",11.25,"No treatment"
"Channel 12","Station 6 + 93","2018-11-01","Litter",7.75,"No treatment"
"Channel 12","Station 6 + 93","2018-11-01","Rock",20.125,"No treatment"
"Channel 12","Station 6 + 93","2018-11-01","Soil",26.875,"No treatment"
"Channel 12","Station 6 + 93","2021-11-01","Gravel",31.875,"No treatment"
"Channel 12","Station 6 + 93","2021-11-01","Rock",38.125,"No treatment"
"Channel 12","Station 6 + 93","2021-11-01","Soil",38.125,"No treatment"
"Channel 13","Station 1 + 11.5 BAF","2012-03-01","Biocrust",0.5,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2012-03-01","Gravel",28,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2012-03-01","Litter",8.75,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2012-03-01","Rock",11.6666666666667,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2012-03-01","Soil",53.75,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2012-11-01","Biocrust",2.58333333333333,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2012-11-01","Gravel",18.3333333333333,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2012-11-01","Rock",5.83333333333333,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2012-11-01","Soil",50.4166666666667,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2013-11-01","Gravel",20.4166666666667,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2013-11-01","Rock",5.91666666666667,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2013-11-01","Soil",39.5833333333333,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2014-11-01","Biocrust",1.375,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2014-11-01","Gravel",32.5,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2014-11-01","Litter",8.75,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2014-11-01","Rock",8.75,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2014-11-01","Soil",56.25,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2015-11-01","Gravel",11.875,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2015-11-01","Rock",26.25,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2015-11-01","Soil",15,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2018-11-01","Gravel",32.5,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2018-11-01","Litter",8.75,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2018-11-01","Rock",26.875,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2018-11-01","Soil",50,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2021-11-01","Gravel",44.375,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2021-11-01","Rock",47,"Baffle"
"Channel 13","Station 1 + 11.5 BAF","2021-11-01","Soil",8.25,"Baffle"
"Channel 13","Station 1 + 38.5 ORD","2012-03-01","Biocrust",2.5,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2012-03-01","Gravel",18.3333333333333,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2012-03-01","Litter",0.0833333333333333,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2012-03-01","Rock",1.33333333333333,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2012-03-01","Soil",50,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2012-11-01","Biocrust",2.91666666666667,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2012-11-01","Gravel",26.25,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2012-11-01","Rock",1.08333333333333,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2012-11-01","Soil",20.0833333333333,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2013-11-01","Gravel",20.0833333333333,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2013-11-01","Rock",0.833333333333333,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2013-11-01","Soil",53.75,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2014-11-01","Biocrust",3.75,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2014-11-01","Gravel",17.5,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2014-11-01","Litter",20.625,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2014-11-01","Rock",1.25,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2014-11-01","Soil",62.5,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2015-11-01","Gravel",8.25,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2015-11-01","Rock",5.625,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2015-11-01","Soil",14.375,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2018-11-01","Gravel",10.25,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2018-11-01","Litter",70.625,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2018-11-01","Rock",0.125,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2018-11-01","Soil",17.5,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2021-11-01","Gravel",40.75,"One rock dam"
"Channel 13","Station 1 + 38.5 ORD","2021-11-01","Rock",0.5,"One rock dam"
"Channel 13","Station 1 + 71 BAF","2012-03-01","Biocrust",0.0833333333333333,"Baffle"
"Channel 13","Station 1 + 71 BAF","2012-03-01","Gravel",22.1666666666667,"Baffle"
"Channel 13","Station 1 + 71 BAF","2012-03-01","Litter",2.5,"Baffle"
"Channel 13","Station 1 + 71 BAF","2012-03-01","Rock",8,"Baffle"
"Channel 13","Station 1 + 71 BAF","2012-03-01","Soil",41.6666666666667,"Baffle"
"Channel 13","Station 1 + 71 BAF","2012-11-01","Biocrust",0.0833333333333333,"Baffle"
"Channel 13","Station 1 + 71 BAF","2012-11-01","Gravel",20.0833333333333,"Baffle"
