"Year","Station","Channel","rich"
2012-11-01,"Station 2 + 57 ORD","Channel 13",8
2012-11-01,"Station 2 + 63","Channel 12",12
2012-11-01,"Station 2 + 67 BAF","Channel 13",11
2012-11-01,"Station 2 + 98","Channel 12",10
2012-11-01,"Station 3 + 09 ORD","Channel 13",11
2012-11-01,"Station 3 + 31 BAF","Channel 13",3
2012-11-01,"Station 3 + 65 ORD","Channel 13",4
2012-11-01,"Station 3 + 93","Channel 12",9
2012-11-01,"Station 3 + 95.5 ORD","Channel 13",8
2012-11-01,"Station 4 + 00","Channel 12",10
2012-11-01,"Station 4 + 09","Channel 12",11
2012-11-01,"Station 4 + 14.5 BAF","Channel 13",6
2012-11-01,"Station 4 + 36 ORD","Channel 13",6
2012-11-01,"Station 4 + 50 BAF","Channel 13",8
2012-11-01,"Station 4 + 56","Channel 12",8
2012-11-01,"Station 4 + 65","Channel 12",9
2012-11-01,"Station 4 + 78 ORD","Channel 13",9
2012-11-01,"Station 5 + 13","Channel 12",7
2012-11-01,"Station 5 + 48","Channel 12",8
2012-11-01,"Station 6 + 30","Channel 12",8
2012-11-01,"Station 6 + 93","Channel 12",8
2013-11-01,"Station 01 + 04","Channel 19",12
2013-11-01,"Station 01 + 07.5 BAF","Channel 21",7
2013-11-01,"Station 01 + 49 ORD","Channel 21",7
2013-11-01,"Station 02 + 04","Channel 19",13
2013-11-01,"Station 02 + 15 BAF","Channel 21",8
2013-11-01,"Station 02 + 52","Channel 19",8
2013-11-01,"Station 03 + 63","Channel 19",13
2013-11-01,"Station 03 + 80 BAF","Channel 21",5
2013-11-01,"Station 03 + 98","Channel 19",13
2013-11-01,"Station 04 + 90 ORD","Channel 21",6
2013-11-01,"Station 05 + 00","Channel 19",6
2013-11-01,"Station 05 + 09","Channel 19",7
2013-11-01,"Station 05 + 62","Channel 19",8
2013-11-01,"Station 06 + 13","Channel 19",7
2013-11-01,"Station 06 + 36 BAF","Channel 21",7
2013-11-01,"Station 06 + 97","Channel 19",4
2013-11-01,"Station 07 + 30","Channel 19",7
2013-11-01,"Station 07 + 49.5 ORD","Channel 21",7
2013-11-01,"Station 07 + 50","Channel 19",4
2013-11-01,"Station 07 + 66 BAF","Channel 21",2
2013-11-01,"Station 07 + 97","Channel 19",8
2013-11-01,"Station 08 + 62 BAF","Channel 21",4
2013-11-01,"Station 09 + 05","Channel 19",6
2013-11-01,"Station 09 + 26","Channel 19",8
2013-11-01,"Station 09 + 68","Channel 19",8
2013-11-01,"Station 09 + 99 ORD","Channel 21",6
2013-11-01,"Station 1 + 04","Channel 12",11
2013-11-01,"Station 1 + 11.5 BAF","Channel 13",4
2013-11-01,"Station 1 + 38.5 ORD","Channel 13",5
2013-11-01,"Station 1 + 52","Channel 12",11
2013-11-01,"Station 1 + 71 BAF","Channel 13",3
2013-11-01,"Station 1 + 83","Channel 12",13
2013-11-01,"Station 1 + 99 ORD","Channel 13",5
2013-11-01,"Station 10 + 13 BAF","Channel 21",3
2013-11-01,"Station 10 + 98","Channel 19",8
2013-11-01,"Station 11 + 12 ORD","Channel 21",11
2013-11-01,"Station 11 + 24 BAF","Channel 21",6
2013-11-01,"Station 11 + 63 ORD","Channel 21",11
2013-11-01,"Station 11 + 73 BAF","Channel 21",11
2013-11-01,"Station 2 + 16 BAF","Channel 13",8
2013-11-01,"Station 2 + 57 ORD","Channel 13",7
2013-11-01,"Station 2 + 63","Channel 12",13
2013-11-01,"Station 2 + 67 BAF","Channel 13",7
2013-11-01,"Station 2 + 98","Channel 12",12
2013-11-01,"Station 3 + 09 ORD","Channel 13",10
2013-11-01,"Station 3 + 31 BAF","Channel 13",8
2013-11-01,"Station 3 + 65 ORD","Channel 13",7
2013-11-01,"Station 3 + 93","Channel 12",7
2013-11-01,"Station 3 + 95.5 ORD","Channel 13",7
2013-11-01,"Station 4 + 00","Channel 12",13
2013-11-01,"Station 4 + 09","Channel 12",11
2013-11-01,"Station 4 + 14.5 BAF","Channel 13",8
2013-11-01,"Station 4 + 36 ORD","Channel 13",9
2013-11-01,"Station 4 + 50 BAF","Channel 13",9
2013-11-01,"Station 4 + 56","Channel 12",8
2013-11-01,"Station 5 + 13","Channel 12",10
2013-11-01,"Station 5 + 48","Channel 12",10
2013-11-01,"Station 6 + 30","Channel 12",9
2013-11-01,"Station 6 + 93","Channel 12",6
2014-11-01,"Station 01 + 07.5 BAF","Channel 21",6
2014-11-01,"Station 01 + 49 ORD","Channel 21",6
2014-11-01,"Station 02 + 04","Channel 19",10
2014-11-01,"Station 02 + 15 BAF","Channel 21",10
2014-11-01,"Station 02 + 52","Channel 19",11
2014-11-01,"Station 03 + 63","Channel 19",9
2014-11-01,"Station 03 + 80 BAF","Channel 21",5
2014-11-01,"Station 03 + 98","Channel 19",14
2014-11-01,"Station 04 + 90 ORD","Channel 21",5
2014-11-01,"Station 05 + 00","Channel 19",10
2014-11-01,"Station 05 + 09","Channel 19",8
2014-11-01,"Station 05 + 62","Channel 19",10
2014-11-01,"Station 06 + 13","Channel 19",7
2014-11-01,"Station 06 + 36 BAF","Channel 21",11
2014-11-01,"Station 06 + 97","Channel 19",5
2014-11-01,"Station 07 + 30","Channel 19",6
2014-11-01,"Station 07 + 49.5 ORD","Channel 21",7
2014-11-01,"Station 07 + 50","Channel 19",4
2014-11-01,"Station 07 + 66 BAF","Channel 21",5
2014-11-01,"Station 07 + 97","Channel 19",5
2014-11-01,"Station 08 + 62 BAF","Channel 21",9
2014-11-01,"Station 09 + 05","Channel 19",8
2014-11-01,"Station 09 + 26","Channel 19",9
2014-11-01,"Station 09 + 68","Channel 19",7
2014-11-01,"Station 09 + 99 ORD","Channel 21",10
2014-11-01,"Station 1 + 04","Channel 12",6
2014-11-01,"Station 1 + 11.5 BAF","Channel 13",7
2014-11-01,"Station 1 + 38.5 ORD","Channel 13",6
2014-11-01,"Station 1 + 52","Channel 12",7
2014-11-01,"Station 1 + 71 BAF","Channel 13",6
2014-11-01,"Station 1 + 77 ORD","Channel 13",3
2014-11-01,"Station 1 + 83","Channel 12",11
2014-11-01,"Station 1 + 99 ORD","Channel 13",9
2014-11-01,"Station 10 + 13 BAF","Channel 21",11
2014-11-01,"Station 10 + 98","Channel 19",7
2014-11-01,"Station 11 + 12 ORD","Channel 21",10
2014-11-01,"Station 11 + 24 BAF","Channel 21",9
2014-11-01,"Station 11 + 63 ORD","Channel 21",14
2014-11-01,"Station 11 + 73 BAF","Channel 21",12
2014-11-01,"Station 2 + 16 BAF","Channel 13",7
2014-11-01,"Station 2 + 57 ORD","Channel 13",6
2014-11-01,"Station 2 + 63","Channel 12",7
2014-11-01,"Station 2 + 67 BAF","Channel 13",7
2014-11-01,"Station 2 + 98","Channel 12",10
2014-11-01,"Station 3 + 09 ORD","Channel 13",7
2014-11-01,"Station 3 + 31 BAF","Channel 13",5
2014-11-01,"Station 3 + 65 ORD","Channel 13",5
2014-11-01,"Station 3 + 93","Channel 12",5
2014-11-01,"Station 3 + 95.5 ORD","Channel 13",8
2014-11-01,"Station 4 + 00","Channel 12",12
2014-11-01,"Station 4 + 09","Channel 12",10
2014-11-01,"Station 4 + 14.5 BAF","Channel 13",8
2014-11-01,"Station 4 + 36 ORD","Channel 13",6
2014-11-01,"Station 4 + 50 BAF","Channel 13",10
2014-11-01,"Station 4 + 56","Channel 12",7
2014-11-01,"Station 4 + 65","Channel 12",4
2014-11-01,"Station 4 + 78 ORD","Channel 13",10
2014-11-01,"Station 5 + 13","Channel 12",10
2014-11-01,"Station 5 + 48","Channel 12",9
2014-11-01,"Station 6 + 30","Channel 12",9
2014-11-01,"Station 6 + 93","Channel 12",9
2015-11-01,"Station 01 + 04","Channel 19",10
2015-11-01,"Station 01 + 07.5 BAF","Channel 21",8
2015-11-01,"Station 01 + 49 ORD","Channel 21",5
2015-11-01,"Station 02 + 04","Channel 19",11
2015-11-01,"Station 02 + 15 BAF","Channel 21",4
2015-11-01,"Station 02 + 52","Channel 19",14
2015-11-01,"Station 03 + 63","Channel 19",12
2015-11-01,"Station 03 + 80 BAF","Channel 21",2
2015-11-01,"Station 03 + 98","Channel 19",9
2015-11-01,"Station 04 + 90 ORD","Channel 21",5
2015-11-01,"Station 05 + 00","Channel 19",7
2015-11-01,"Station 05 + 09","Channel 19",11
2015-11-01,"Station 05 + 62","Channel 19",11
2015-11-01,"Station 06 + 13","Channel 19",8
2015-11-01,"Station 06 + 36 BAF","Channel 21",7
2015-11-01,"Station 06 + 97","Channel 19",5
2015-11-01,"Station 07 + 30","Channel 19",3
2015-11-01,"Station 07 + 49.5 ORD","Channel 21",6
2015-11-01,"Station 07 + 50","Channel 19",7
2015-11-01,"Station 07 + 97","Channel 19",7
2015-11-01,"Station 08 + 62 BAF","Channel 21",10
2015-11-01,"Station 09 + 05","Channel 19",8
2015-11-01,"Station 09 + 26","Channel 19",10
2015-11-01,"Station 09 + 68","Channel 19",8
2015-11-01,"Station 09 + 99 ORD","Channel 21",11
2015-11-01,"Station 1 + 04","Channel 12",6
2015-11-01,"Station 1 + 11.5 BAF","Channel 13",8
2015-11-01,"Station 1 + 38.5 ORD","Channel 13",7
2015-11-01,"Station 1 + 52","Channel 12",7
2015-11-01,"Station 1 + 71 BAF","Channel 13",7
2015-11-01,"Station 1 + 77 ORD","Channel 13",5
2015-11-01,"Station 1 + 83","Channel 12",10
2015-11-01,"Station 1 + 99 ORD","Channel 13",9
2015-11-01,"Station 10 + 13 BAF","Channel 21",6
2015-11-01,"Station 10 + 98","Channel 19",8
2015-11-01,"Station 11 + 12 ORD","Channel 21",8
2015-11-01,"Station 11 + 24 BAF","Channel 21",5
2015-11-01,"Station 11 + 63 ORD","Channel 21",14
2015-11-01,"Station 11 + 73 BAF","Channel 21",9
2015-11-01,"Station 2 + 16 BAF","Channel 13",8
2015-11-01,"Station 2 + 57 ORD","Channel 13",8
2015-11-01,"Station 2 + 63","Channel 12",11
2015-11-01,"Station 2 + 67 BAF","Channel 13",7
2015-11-01,"Station 2 + 98","Channel 12",12
2015-11-01,"Station 3 + 09 ORD","Channel 13",10
2015-11-01,"Station 3 + 31 BAF","Channel 13",5
2015-11-01,"Station 3 + 65 ORD","Channel 13",7
2015-11-01,"Station 3 + 93","Channel 12",6
2015-11-01,"Station 3 + 95.5 ORD","Channel 13",10
2015-11-01,"Station 4 + 00","Channel 12",12
2015-11-01,"Station 4 + 09","Channel 12",8
2015-11-01,"Station 4 + 14.5 BAF","Channel 13",8
2015-11-01,"Station 4 + 36 ORD","Channel 13",8
2015-11-01,"Station 4 + 50 BAF","Channel 13",8
2015-11-01,"Station 4 + 56","Channel 12",8
2015-11-01,"Station 4 + 65","Channel 12",6
2015-11-01,"Station 4 + 78 ORD","Channel 13",9
2015-11-01,"Station 5 + 13","Channel 12",10
2015-11-01,"Station 5 + 48","Channel 12",9
2015-11-01,"Station 6 + 30","Channel 12",7
2015-11-01,"Station 6 + 93","Channel 12",6
2018-11-01,"Station 01 + 04","Channel 19",9
2018-11-01,"Station 01 + 07.5 BAF","Channel 21",3
2018-11-01,"Station 01 + 49 ORD","Channel 21",6
2018-11-01,"Station 02 + 04","Channel 19",8
2018-11-01,"Station 02 + 52","Channel 19",9
2018-11-01,"Station 03 + 63","Channel 19",8
2018-11-01,"Station 03 + 80 BAF","Channel 21",7
2018-11-01,"Station 03 + 98","Channel 19",8
2018-11-01,"Station 04 + 90 ORD","Channel 21",5
2018-11-01,"Station 05 + 00","Channel 19",6
2018-11-01,"Station 05 + 09","Channel 19",7
2018-11-01,"Station 05 + 62","Channel 19",5
2018-11-01,"Station 06 + 13","Channel 19",6
2018-11-01,"Station 06 + 36 BAF","Channel 21",10
2018-11-01,"Station 06 + 97","Channel 19",4
2018-11-01,"Station 07 + 30","Channel 19",5
2018-11-01,"Station 07 + 49.5 ORD","Channel 21",7
2018-11-01,"Station 07 + 50","Channel 19",7
2018-11-01,"Station 07 + 66 BAF","Channel 21",4
2018-11-01,"Station 07 + 97","Channel 19",6
2018-11-01,"Station 08 + 62 BAF","Channel 21",14
2018-11-01,"Station 09 + 05","Channel 19",9
2018-11-01,"Station 09 + 26","Channel 19",11
2018-11-01,"Station 09 + 68","Channel 19",6
2018-11-01,"Station 09 + 99 ORD","Channel 21",10
2018-11-01,"Station 1 + 04","Channel 12",7
2018-11-01,"Station 1 + 11.5 BAF","Channel 13",7
2018-11-01,"Station 1 + 38.5 ORD","Channel 13",9
2018-11-01,"Station 1 + 52","Channel 12",12
2018-11-01,"Station 1 + 71 BAF","Channel 13",10
2018-11-01,"Station 1 + 77 ORD","Channel 13",8
2018-11-01,"Station 1 + 83","Channel 12",11
2018-11-01,"Station 1 + 99 ORD","Channel 13",10
2018-11-01,"Station 10 + 13 BAF","Channel 21",11
2018-11-01,"Station 10 + 98","Channel 19",6
2018-11-01,"Station 11 + 12 ORD","Channel 21",10
2018-11-01,"Station 11 + 24 BAF","Channel 21",7
2018-11-01,"Station 11 + 63 ORD","Channel 21",13
2018-11-01,"Station 11 + 73 BAF","Channel 21",10
2018-11-01,"Station 2 + 16 BAF","Channel 13",7
2018-11-01,"Station 2 + 57 ORD","Channel 13",14
2018-11-01,"Station 2 + 63","Channel 12",13
2018-11-01,"Station 2 + 67 BAF","Channel 13",9
2018-11-01,"Station 2 + 98","Channel 12",13
2018-11-01,"Station 3 + 09 ORD","Channel 13",11
2018-11-01,"Station 3 + 31 BAF","Channel 13",8
2018-11-01,"Station 3 + 65 ORD","Channel 13",7
2018-11-01,"Station 3 + 93","Channel 12",12
2018-11-01,"Station 3 + 95.5 ORD","Channel 13",10
2018-11-01,"Station 4 + 00","Channel 12",11
2018-11-01,"Station 4 + 09","Channel 12",11
2018-11-01,"Station 4 + 14.5 BAF","Channel 13",7
2018-11-01,"Station 4 + 36 ORD","Channel 13",10
2018-11-01,"Station 4 + 50 BAF","Channel 13",11
2018-11-01,"Station 4 + 56","Channel 12",10
2018-11-01,"Station 4 + 65","Channel 12",9
2018-11-01,"Station 4 + 78 ORD","Channel 13",12
2018-11-01,"Station 5 + 13","Channel 12",9
2018-11-01,"Station 5 + 48","Channel 12",10
2018-11-01,"Station 6 + 30","Channel 12",10
2018-11-01,"Station 6 + 93","Channel 12",10
2021-11-01,"Station 01 + 04","Channel 19",8
2021-11-01,"Station 01 + 07.5 BAF","Channel 21",5
2021-11-01,"Station 01 + 49 ORD","Channel 21",3
2021-11-01,"Station 02 + 04","Channel 19",9
2021-11-01,"Station 02 + 15 BAF","Channel 21",4
2021-11-01,"Station 02 + 52","Channel 19",11
2021-11-01,"Station 03 + 63","Channel 19",8
2021-11-01,"Station 03 + 80 BAF","Channel 21",5
2021-11-01,"Station 03 + 98","Channel 19",5
2021-11-01,"Station 04 + 90 ORD","Channel 21",5
2021-11-01,"Station 05 + 00","Channel 19",7
2021-11-01,"Station 05 + 09","Channel 19",5
2021-11-01,"Station 05 + 62","Channel 19",3
2021-11-01,"Station 06 + 13","Channel 19",3
2021-11-01,"Station 06 + 36 BAF","Channel 21",6
2021-11-01,"Station 06 + 97","Channel 19",5
2021-11-01,"Station 07 + 30","Channel 19",5
2021-11-01,"Station 07 + 49.5 ORD","Channel 21",3
2021-11-01,"Station 07 + 50","Channel 19",7
2021-11-01,"Station 07 + 66 BAF","Channel 21",4
2021-11-01,"Station 07 + 97","Channel 19",8
2021-11-01,"Station 08 + 62 BAF","Channel 21",6
2021-11-01,"Station 09 + 05","Channel 19",9
2021-11-01,"Station 09 + 26","Channel 19",7
2021-11-01,"Station 09 + 68","Channel 19",9
2021-11-01,"Station 09 + 99 ORD","Channel 21",10
2021-11-01,"Station 1 + 04","Channel 12",6
2021-11-01,"Station 1 + 11.5 BAF","Channel 13",6
2021-11-01,"Station 1 + 38.5 ORD","Channel 13",12
2021-11-01,"Station 1 + 52","Channel 12",8
2021-11-01,"Station 1 + 71 BAF","Channel 13",4
2021-11-01,"Station 1 + 77 ORD","Channel 13",7
2021-11-01,"Station 1 + 83","Channel 12",11
2021-11-01,"Station 1 + 99 ORD","Channel 13",9
2021-11-01,"Station 10 + 13 BAF","Channel 21",5
2021-11-01,"Station 10 + 98","Channel 19",9
2021-11-01,"Station 11 + 12 ORD","Channel 21",7
2021-11-01,"Station 11 + 24 BAF","Channel 21",6
2021-11-01,"Station 11 + 63 ORD","Channel 21",6
2021-11-01,"Station 11 + 73 BAF","Channel 21",11
2021-11-01,"Station 2 + 16 BAF","Channel 13",8
2021-11-01,"Station 2 + 57 ORD","Channel 13",8
2021-11-01,"Station 2 + 63","Channel 12",6
2021-11-01,"Station 2 + 67 BAF","Channel 13",8
2021-11-01,"Station 2 + 98","Channel 12",10
2021-11-01,"Station 3 + 09 ORD","Channel 13",3
2021-11-01,"Station 3 + 31 BAF","Channel 13",6
2021-11-01,"Station 3 + 65 ORD","Channel 13",6
2021-11-01,"Station 3 + 93","Channel 12",10
2021-11-01,"Station 3 + 95.5 ORD","Channel 13",7
2021-11-01,"Station 4 + 00","Channel 12",9
2021-11-01,"Station 4 + 09","Channel 12",12
2021-11-01,"Station 4 + 14.5 BAF","Channel 13",8
2021-11-01,"Station 4 + 36 ORD","Channel 13",12
2021-11-01,"Station 4 + 50 BAF","Channel 13",9
2021-11-01,"Station 4 + 56","Channel 12",6
2021-11-01,"Station 4 + 65","Channel 12",6
2021-11-01,"Station 4 + 78 ORD","Channel 13",8
2021-11-01,"Station 5 + 13","Channel 12",9
2021-11-01,"Station 5 + 48","Channel 12",8
2021-11-01,"Station 6 + 30","Channel 12",8
2021-11-01,"Station 6 + 93","Channel 12",8
