"PlotTimeID","Sample","Name","Channel","Station","Treatment1","Treatment2","Treatment3","Cover","Herbaceous","Woody","rich","shan","TN_perc","TN_log","TN_ppt","TC_perc","TC_log","TC_ppt","CN_ratio","OM_perc","Elev_Diff","Width","Richness.barc","Shannon.barc","NMDS1","NMDS2","betadisper.channel","betadisper.treatment1","betadisper.treatment2","betadisper.treatment3"
320,59,"Channel 12, Station 5 + 13","Channel 12","Station 5 + 13","No treatment","No treatment","Control",36.25,15.625,20.625,9,1.38240291584206,0.011,2.39789527279837,0.11,0.051,3.93182563272433,0.51,4.63636363636364,0.803832738644157,-0.0170898,2.128,1264,6.20918125225029,0.291054481223669,-0.0300404271206614,0.262485893711816,0.262485893711816,0.262485893711816,0.33810049442243
321,60,"Channel 12, Station 5 + 48","Channel 12","Station 5 + 48","No treatment","No treatment","Control",44.75,7.875,36.875,8,1.23823604875384,0.009,2.19722457733622,0.09,0.043,3.76120011569356,0.43,4.77777777777778,0.675757210088087,0.0883789,1.242,1343,6.30174460297139,0.291549044987389,0.04537982192954,0.25100089892182,0.25100089892182,0.25100089892182,0.344102511815845
322,61,"Channel 12, Station 6 + 30","Channel 12","Station 6 + 30","No treatment","No treatment","Control",43.375,8.375,35,8,1.18887398426836,0.008,2.07944154167984,0.08,0.07,4.24849524204936,0.7,8.75,0.667759363807467,0.072876,1.116,1651,6.62582054789601,0.10818119428651,0.109390456593678,0.255117809630873,0.255117809630873,0.255117809630873,0.306388035775911
323,62,"Channel 12, Station 6 + 93","Channel 12","Station 6 + 93","No treatment","No treatment","Control",83.75,11.875,71.875,8,0.762688648334641,0.015,2.70805020110221,0.15,0.105,4.65396035015752,1.05,7,0.73533819562407,-0.0565186,4.312,1924,6.51897106754991,-0.157476437023416,0.173469148180811,0.404695971279,0.404695971279,0.404695971279,0.379828148619325
324,33,"Channel 13, Station 1 + 11.5 BAF","Channel 13","Station 1 + 11.5 BAF","Baffle","In-channel treatment","Treated",85.5,3.5,82,6,0.838931707576627,0.02,2.99573227355399,0.2,0.182,5.2040066870768,1.82,9.1,1.62954372775619,0.16687,1.214,1576,5.90779618310572,0.317439983919066,-0.263876171131815,0.408463422285412,0.411097604279881,0.414705780146994,0.414705780146994
325,34,"Channel 13, Station 1 + 38.5 ORD","Channel 13","Station 1 + 38.5 ORD","One rock dam","In-channel treatment","Treated",73.25,23.125,50.125,12,1.86529934695147,0.012,2.484906649788,0.12,0.08,4.38202663467388,0.8,6.66666666666667,1.29060526997148,0.38501,1.26,993,5.35709849962222,0.422328381465788,-0.028873695753409,0.37054131600487,0.378740474506194,0.380228928520399,0.380228928520399
326,35,"Channel 13, Station 1 + 71 BAF","Channel 13","Station 1 + 71 BAF","Baffle","In-channel treatment","Treated",68.75,10,58.75,4,0.293992247305323,0.012,2.484906649788,0.12,0.055,4.00733318523247,0.55,4.58333333333333,1.19689283449591,0.123169,0.622,1645,6.59641865870564,0.202636344517663,0.151644017016891,0.305263249836506,0.32055187192781,0.320408522465122,0.320408522465122
327,36,"Channel 13, Station 1 + 77 ORD","Channel 13","Station 1 + 77 ORD","One rock dam","In-channel treatment","Treated",27.6,9.1,18.5,7,1.1501516687742,0.011,2.39789527279837,0.11,0.076,4.33073334028633,0.76,6.90909090909091,1.18364708733953,0.0531006,0.772,1214,6.07694050078972,0.449014467809677,-0.221970584841456,0.433571025669643,0.418810487826137,0.429483791198009,0.429483791198009
328,37,"Channel 13, Station 1 + 99 ORD","Channel 13","Station 1 + 99 ORD","One rock dam","In-channel treatment","Treated",40.875,30.75,10.125,9,1.11687948831206,0.017,2.83321334405622,0.17,0.129,4.85981240436167,1.29,7.58823529411765,1.26193724420189,-0.16156,0.7788,2181,6.92542388523957,-0.0874321522726683,0.227546070064055,0.314401830104344,0.353021490075767,0.348382222591292,0.348382222591292
329,38,"Channel 13, Station 2 + 16 BAF","Channel 13","Station 2 + 16 BAF","Baffle","In-channel treatment","Treated",114.125,8.375,105.75,8,0.78211590385291,0.02,2.99573227355399,0.2,0.171,5.14166355650266,1.71,8.55,1.45086832270831,0.0167236,1.16,1751,6.64808606830202,0.0132822154201142,0.146252110181424,0.289188394727685,0.313515479750595,0.317355613283168,0.317355613283168
330,39,"Channel 13, Station 2 + 57 ORD","Channel 13","Station 2 + 57 ORD","One rock dam","In-channel treatment","Treated",40.125,30,10.125,8,1.09777928203329,0.012,2.484906649788,0.12,0.056,4.02535169073515,0.56,4.66666666666667,1.106318396038,0.142395,2.338,1605,6.55660011920575,0.179083557941965,0.0108790140440197,0.26654184846412,0.261881240050878,0.275642615740567,0.275642615740567
331,40,"Channel 13, Station 2 + 67 BAF","Channel 13","Station 2 + 67 BAF","Baffle","In-channel treatment","Treated",113.125,7.375,105.75,8,0.750033823661461,0.01,2.30258509299405,0.1,0.06,4.0943445622221,0.6,6,1.06201098215912,0.045105,1.4424,1462,6.54845366283783,0.183173422679233,0.144085368655121,0.300788107399055,0.324748096818655,0.321870828263597,0.321870828263597
332,41,"Channel 13, Station 3 + 09 ORD","Channel 13","Station 3 + 09 ORD","One rock dam","In-channel treatment","Treated",5.875,5.875,0,3,0.745077478670354,0.008,2.07944154167984,0.08,0.059,4.07753744390572,0.59,7.375,1.00852418609434,0.174072,1.376,1590,6.38385600759655,0.363567262336887,0.155675333171673,0.36001316186273,0.367090010961016,0.376488905249564,0.376488905249564
333,42,"Channel 13, Station 3 + 31 BAF","Channel 13","Station 3 + 31 BAF","Baffle","In-channel treatment","Treated",67.5,32.5,35,6,0.919994692225167,0.018,2.89037175789616,0.18,0.133,4.89034912822175,1.33,7.38888888888889,1.19149108918933,0.21875,1.436,1727,6.6561156515886,0.0222979876018734,0.036158678578049,0.241725662912812,0.271955443886831,0.259345262132572,0.259345262132572
334,43,"Channel 13, Station 3 + 65 ORD","Channel 13","Station 3 + 65 ORD","One rock dam","In-channel treatment","Treated",97.875,43.875,54,6,1.04135253095815,0.024,3.17805383034795,0.24,0.243,5.49306144334055,2.43,10.125,1.3626855669057,0.135437,0.9742,1769,6.86155105837538,-0.288384353122397,0.16549605515629,0.392005500195149,0.389885691025566,0.398048643150812,0.398048643150812
335,44,"Channel 13, Station 3 + 95.5 ORD","Channel 13","Station 3 + 95.5 ORD","One rock dam","In-channel treatment","Treated",65,44.25,20.75,7,1.27741165861984,0.023,3.13549421592915,0.23,0.193,5.26269018890489,1.93,8.39130434782609,1.27811860940695,0.225586,0.962,1924,6.8126351974655,-0.00920415294303887,0.0464696248577432,0.282150891810662,0.290466604405911,0.294550848972585,0.294550848972585
336,45,"Channel 13, Station 4 + 14.5 BAF","Channel 13","Station 4 + 14.5 BAF","Baffle","In-channel treatment","Treated",72.125,44.625,27.5,8,1.08434985128518,0.032,3.46573590279973,0.32,0.329,5.79605775076537,3.29,10.28125,1.50182492670374,0.268127,1.784,2288,7.06129320391486,-0.390954063491426,0.301139380827638,0.428985032426986,0.433333690407639,0.445060995364761,0.445060995364761
337,46,"Channel 13, Station 4 + 36 ORD","Channel 13","Station 4 + 36 ORD","One rock dam","In-channel treatment","Treated",65.75,52.875,12.875,12,2.17428215118665,0.029,3.36729582998647,0.29,0.283,5.64544689764324,2.83,9.75862068965517,1.39537681188464,NA,1.608,1813,6.83216051455562,-0.0799069235503196,0.0245412629442372,0.27551120500121,0.276876399037566,0.283405834881564,0.283405834881564
338,47,"Channel 13, Station 4 + 50 BAF","Channel 13","Station 4 + 50 BAF","Baffle","In-channel treatment","Treated",82.25,39.125,43.125,9,1.89425354311204,0.02,2.99573227355399,0.2,0.168,5.12396397940326,1.68,8.4,1.17470181417256,0.109436,1.602,2066,6.92711715174262,-0.159312462802777,0.052223924360635,0.325578702676167,0.336844272671092,0.333792366901117,0.333792366901117
339,48,"Channel 13, Station 4 + 78 ORD","Channel 13","Station 4 + 78 ORD","One rock dam","In-channel treatment","Treated",51.5,22.75,28.75,8,1.53492776695634,0.015,2.70805020110221,0.15,0.095,4.55387689160054,0.95,6.33333333333333,1.06119633146665,0.1474,1.646,1876,6.66185487595201,0.137743043803838,0.0965097485232792,0.252950520441903,0.272618533956642,0.279990096262901,0.279990096262901
340,16,"Channel 19, Station 01 + 04","Channel 19","Station 01 + 04","Upland treatment","Upland treatment","Control",47.875,10.875,37,8,1.19330248869977,0.01,2.30258509299405,0.1,0.053,3.97029191355212,0.53,5.3,0.813402937962968,-0.137634,2.3,1373,6.53375282134679,0.0532154600950718,-0.116750520737422,0.319930722566645,0.319930722566645,0.319930722566645,0.318169261571808
341,17,"Channel 19, Station 02 + 04","Channel 19","Station 02 + 04","Upland treatment","Upland treatment","Control",36.4375,8.6875,27.75,9,1.52358818235853,0.018,2.89037175789616,0.18,0.141,4.94875989037817,1.41,7.83333333333333,1.58477025814817,0.0023804,5.572,1776,6.63651793833315,-0.194579623938607,-0.308934110016753,0.356177674207167,0.356177674207167,0.356177674207167,0.39623046806155
342,18,"Channel 19, Station 02 + 52","Channel 19","Station 02 + 52","Upland treatment","Upland treatment","Control",129.5,67,62.5,11,1.48975124654174,0.011,2.39789527279837,0.11,0.069,4.23410650459726,0.69,6.27272727272727,1.40557788234346,-0.0471802,9.052,1377,5.95057995196613,0.267496517109244,-0.281537757050431,0.393000853435321,0.393000853435321,0.393000853435321,0.373309202036912
343,19,"Channel 19, Station 03 + 63","Channel 19","Station 03 + 63","Upland treatment","Upland treatment","Control",113.75,17.375,96.375,8,0.869868013195642,0.017,2.83321334405622,0.17,0.125,4.8283137373023,1.25,7.35294117647059,1.4157066363784,0.053833,5.024,2020,6.85564084228354,-0.260474296161132,-0.0804937347898951,0.32774284604531,0.32774284604531,0.32774284604531,0.372256318286598
344,20,"Channel 19, Station 03 + 98","Channel 19","Station 03 + 98","Upland treatment","Upland treatment","Control",36.875,28.75,8.125,5,1.4415106860177,0.018,2.89037175789616,0.18,0.152,5.02388052084628,1.52,8.44444444444444,1.53855375946607,0.0802002,14.822,2053,6.86253614450249,-0.31534066953204,-0.152002875470304,0.371427105063136,0.371427105063136,0.371427105063136,0.4034989335775
345,21,"Channel 19, Station 05 + 00","Channel 19","Station 05 + 00","Upland treatment","Upland treatment","Control",79.25,62.25,17,7,1.37865022633255,0.015,2.70805020110221,0.15,0.084,4.43081679884331,0.84,5.6,1.38704042588597,0.0441895,4.87,1961,6.87836678004204,-0.196621044155542,-0.136769652611132,0.309808426558695,0.309808426558695,0.309808426558695,0.360323787022647
346,22,"Channel 19, Station 05 + 09","Channel 19","Station 05 + 09","Upland treatment","Upland treatment","Control",96.375,10.125,86.25,5,1.20685987919237,0.01,2.30258509299405,0.1,0.048,3.87120101090789,0.48,4.8,1.26219856440042,0.0931396,5.224,1263,6.35533575142303,0.214592689021726,-0.138913778750374,0.368629524018448,0.368629524018448,0.368629524018448,0.334889330276017
347,23,"Channel 19, Station 05 + 62","Channel 19","Station 05 + 62","Upland treatment","Upland treatment","Control",33,29.25,3.75,3,0.555870904111586,0.018,2.89037175789616,0.18,0.181,5.19849703126583,1.81,10.0555555555556,1.4547500401865,-0.0622559,1.488,1561,6.34532842870008,-1.0113135423925,-0.690757851813779,0.564614647288664,0.564614647288664,0.564614647288664,0.609703939843849
348,24,"Channel 19, Station 06 + 13","Channel 19","Station 06 + 13","Upland treatment","Upland treatment","Control",20.25,20.25,0,3,0.345596207246175,0.019,2.94443897916644,0.19,0.141,4.94875989037817,1.41,7.42105263157895,1.4433231635766,-0.0064697,2.1,1711,6.78980005256097,-0.517593406529419,0.114704211588552,0.386460733010097,0.386460733010097,0.386460733010097,0.439211181226058
349,25,"Channel 19, Station 06 + 97","Channel 19","Station 06 + 97","Upland treatment","Upland treatment","Control",72.5,38.125,34.375,5,1.26236402841407,0.015,2.70805020110221,0.15,0.117,4.76217393479776,1.17,7.8,1.18503160761841,-0.0020752,4.822,2065,6.47802370976393,-0.00927125983709298,-0.147640238288584,0.32590017004719,0.32590017004719,0.32590017004719,0.336552296162696
350,26,"Channel 19, Station 07 + 30","Channel 19","Station 07 + 30","Upland treatment","Upland treatment","Control",55,41.875,13.125,5,1.49641593494014,0.013,2.56494935746154,0.13,0.069,4.23410650459726,0.69,5.30769230769231,1.0571035363106,0.041748,8.04,1807,7.01000696198498,-0.653714562853915,0.578427340955525,0.506538054028216,0.506538054028216,0.506538054028216,0.540526339009723
351,27,"Channel 19, Station 07 + 50","Channel 19","Station 07 + 50","Upland treatment","Upland treatment","Control",87.25,28.5,58.75,7,1.44480233286115,0.025,3.2188758248682,0.25,0.241,5.48479693349065,2.41,9.64,1.35599654147063,0.0157471,8.152,1852,6.61167472715324,-0.0702107749959205,0.433517302709708,0.406837055988524,0.406837055988524,0.406837055988524,0.418990872006775
352,28,"Channel 19, Station 07 + 97","Channel 19","Station 07 + 97","Upland treatment","Upland treatment","Control",55.5,51.5,4,8,1.38485410685445,0.021,3.04452243772342,0.21,0.157,5.05624580534831,1.57,7.47619047619048,1.35857461024492,0.0540771,2.108,1815,6.85826775860521,-0.24800386056051,0.0956224856656782,0.340878294279413,0.340878294279413,0.340878294279413,0.369557145082541
353,29,"Channel 19, Station 09 + 05","Channel 19","Station 09 + 05","Upland treatment","Upland treatment","Control",75,46.875,28.125,9,1.62438279597005,0.011,2.39789527279837,0.11,0.072,4.27666611901606,0.72,6.54545454545454,0.962097372271447,0.0107422,3.55,1654,6.54322609564568,0.0813880751413485,-0.337477860387014,0.362436996929277,0.362436996929277,0.362436996929277,0.374858177205049
354,30,"Channel 19, Station 09 + 26","Channel 19","Station 09 + 26","Upland treatment","Upland treatment","Control",76.75,37.375,39.375,7,1.5634012540792,0.025,3.2188758248682,0.25,0.205,5.32300997913841,2.05,8.2,1.218294387857,0.0299072,3.072,2118,6.90424580262007,-0.464233076975777,0.0233833250869677,0.376011548155175,0.376011548155175,0.376011548155175,0.426133214473501
355,31,"Channel 19, Station 09 + 68","Channel 19","Station 09 + 68","Upland treatment","Upland treatment","Control",102.875,54,48.875,9,1.73724345501681,0.039,3.66356164612965,0.39,0.407,6.00881318544259,4.07,10.4358974358974,1.54031091461043,NA,2.444,1886,6.63525648514733,-0.317149871139369,-0.230827692533408,0.414586510697209,0.414586510697209,0.414586510697209,0.422471462255619
356,32,"Channel 19, Station 10 + 98","Channel 19","Station 10 + 98","Upland treatment","Upland treatment","Control",80.375,49.125,31.25,9,1.83521342994655,0.066,4.18965474202643,0.66,0.73,6.59304453414244,7.3,11.0606060606061,2.26967446270541,0.0344238,3.434,1859,6.84281586437791,-0.497831185815606,-0.147541928514861,0.409584562678081,0.409584562678081,0.409584562678081,0.448689027958762
357,1,"Channel 21, Station 01 + 07.5 BAF","Channel 21","Station 01 + 07.5 BAF","Baffle","In-channel treatment","Treated",31.125,27.375,3.75,5,0.633552590490464,0.011,2.39789527279837,0.11,0.068,4.21950770517611,0.68,6.18181818181818,1.07256778309401,0.633423,4.612,1605,6.72541686156155,-0.353473870437182,0.747874335550386,0.536700787194386,0.519810368875674,0.538027079506032,0.538027079506032
358,2,"Channel 21, Station 01 + 49 ORD","Channel 21","Station 01 + 49 ORD","One rock dam","In-channel treatment","Treated",82.625,14.5,68.125,3,0.065449516177756,0.013,2.56494935746154,0.13,0.064,4.15888308335967,0.64,4.92307692307692,1.0139846209012,0.484375,4.798,1844,6.7683110577212,0.0531656941375781,-0.0271115459781337,0.292575271852347,0.309305938797347,0.304543989252663,0.304543989252663
359,3,"Channel 21, Station 02 + 15 BAF","Channel 21","Station 02 + 15 BAF","Baffle","In-channel treatment","Treated",2.25,2.125,0.125,4,1.14370838942625,0.022,3.09104245335832,0.22,0.181,5.19849703126583,1.81,8.22727272727273,1.49758744268918,0.269653,6.492,1973,6.90333658865712,-0.339886920381122,-0.372012357880878,0.426163239803219,0.447066486439089,0.454557575100392,0.454557575100392
360,4,"Channel 21, Station 03 + 80 BAF","Channel 21","Station 03 + 80 BAF","Baffle","In-channel treatment","Treated",24,23.375,0.625,5,1.21004283655708,0.015,2.70805020110221,0.15,0.095,4.55387689160054,0.95,6.33333333333333,1.19402985074631,0.265137,3.906,1730,6.64666347024697,-0.0530320525396783,-0.2672693245486,0.360527345245853,0.37163323123101,0.384030739435464,0.384030739435464
361,5,"Channel 21, Station 04 + 90 ORD","Channel 21","Station 04 + 90 ORD","One rock dam","In-channel treatment","Treated",7.375,7.375,0,5,0.789115548837965,0.021,3.04452243772342,0.21,0.193,5.26269018890489,1.93,9.19047619047619,1.40364112847192,NA,1.5,1775,6.74525126710529,-0.321055206326651,-0.0155746957750051,0.393197277786692,0.411577923169932,0.406704891879791,0.406704891879791
362,6,"Channel 21, Station 06 + 36 BAF","Channel 21","Station 06 + 36 BAF","Baffle","In-channel treatment","Treated",14.75,13.875,0.875,6,0.908374332821751,0.018,2.89037175789616,0.18,0.128,4.85203026391962,1.28,7.11111111111111,1.12074178593022,0.197998,6.392,1544,6.68617510962101,-0.157872247518197,-0.186700939487667,0.346303322063737,0.373576905264093,0.374353420116313,0.374353420116313
363,7,"Channel 21, Station 07 + 49.5 ORD","Channel 21","Station 07 + 49.5 ORD","One rock dam","In-channel treatment","Treated",30.25,17.125,13.125,3,1.00546249694842,0.021,3.04452243772342,0.21,0.194,5.26785815906333,1.94,9.23809523809524,1.33874327373724,0.0603027,4.542,1938,6.87037614178293,-0.0976123881261362,-0.242369478949821,0.355513576556356,0.370499291647922,0.381250078202551,0.381250078202551
364,8,"Channel 21, Station 07 + 66 BAF","Channel 21","Station 07 + 66 BAF","Baffle","In-channel treatment","Treated",6.25,6.25,0,4,0.539458926673294,0.012,2.484906649788,0.12,0.068,4.21950770517611,0.68,5.66666666666667,1.12902570767166,0.265015,6.324,1215,5.95237717126643,0.456778602106151,-0.111238876200309,0.392680360562147,0.393688823101838,0.400055687955879,0.400055687955879
365,9,"Channel 21, Station 08 + 62 BAF","Channel 21","Station 08 + 62 BAF","Baffle","In-channel treatment","Treated",29.125,19,10.125,6,1.10820471026077,0.011,2.39789527279837,0.11,0.081,4.39444915467244,0.81,7.36363636363636,1.11507229154288,0.128052,3.356,1485,6.33385727039047,0.252620970905524,0.0815993765032363,0.322644605559348,0.322185361935425,0.328062619916775,0.328062619916775
366,10,"Channel 21, Station 09 + 99 ORD","Channel 21","Station 09 + 99 ORD","One rock dam","In-channel treatment","Treated",19.5,18.125,1.375,10,1.7031916739424,0.014,2.63905732961526,0.14,0.08,4.38202663467388,0.8,5.71428571428571,1.14322006986346,NA,2.452,1665,6.71685649376324,0.0299826060480138,-0.0852315546358288,0.316710481982047,0.326792498828521,0.33619679623853,0.33619679623853
367,11,"Channel 21, Station 10 + 13 BAF","Channel 21","Station 10 + 13 BAF","Baffle","In-channel treatment","Treated",19.375,8.5,10.875,5,0.841170101366177,0.013,2.56494935746154,0.13,0.075,4.31748811353631,0.75,5.76923076923077,0.964044771542472,0.417114,3.488,1356,5.97316815193047,0.414405584890933,-0.0954936096342234,0.379908179954973,0.382771810406893,0.390256770741569,0.390256770741569
368,12,"Channel 21, Station 11 + 12 ORD","Channel 21","Station 11 + 12 ORD","One rock dam","In-channel treatment","Treated",33,19.75,13.25,7,1.42844425120269,0.014,2.63905732961526,0.14,0.151,5.01727983681492,1.51,10.7857142857143,1.10881224514391,0.145874,5.116,1619,6.69150563525696,0.0634862647076758,0.171255704478541,0.316642346542741,0.312973785701902,0.317673092524374,0.317673092524374
369,13,"Channel 21, Station 11 + 24 BAF","Channel 21","Station 11 + 24 BAF","Baffle","In-channel treatment","Treated",21.875,16.875,5,6,1.75724530546323,0.013,2.56494935746154,0.13,0.055,4.00733318523247,0.55,4.23076923076923,0.967090652129991,0.154541,5.368,1488,6.38456928928437,0.264869084123489,0.42965374925297,0.418435168032406,0.422831223902395,0.430722192190452,0.430722192190452
370,14,"Channel 21, Station 11 + 63 ORD","Channel 21","Station 11 + 63 ORD","One rock dam","In-channel treatment","Treated",65.375,24.75,40.625,6,0.759284720030114,0.014,2.63905732961526,0.14,0.104,4.64439089914137,1.04,7.42857142857143,0.943493610256697,0.19873,4.12,1268,6.3060889145693,0.141631446594574,-0.19074396069917,0.32565294752597,0.330811415052305,0.344184571913308,0.344184571913308
371,15,"Channel 21, Station 11 + 73 BAF","Channel 21","Station 11 + 73 BAF","Baffle","In-channel treatment","Treated",52.5,47.5,5,11,1.64391574678637,0.016,2.77258872223978,0.16,0.099,4.59511985013459,0.99,6.1875,0.884973470817971,0.157471,6.618,1858,6.69688430563943,0.162373562022629,-0.0450798141887743,0.290637657734483,0.309116868307801,0.294728079634194,0.294728079634194
