PlotTimeID,Year,Channel,Station,Sample,Functional,Native,Common,Scientific,Cover,station.trt,channel.trt,Treatment1,Treatment2,Treatment3,woody,tree,year.xaxis
2,2012,Channel 12,Station 1 + 52,50,Annual grass,Unknown native status,Brown panic,Panicum,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
2,2012,Channel 12,Station 1 + 52,50,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,3,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
2,2012,Channel 12,Station 1 + 52,50,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
2,2012,Channel 12,Station 1 + 52,50,Perennial forb,Native,Buckwheat,Eriogonum inflatum,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
2,2012,Channel 12,Station 1 + 52,50,Perennial forb,Native,Ragweed,Ambrosia confertiflora,0.16666666666666666,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
2,2012,Channel 12,Station 1 + 52,50,Perennial forb,Native,Slender janusia,Janusia gracilis,0.16666666666666666,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
2,2012,Channel 12,Station 1 + 52,50,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,2.9166666666666665,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
2,2012,Channel 12,Station 1 + 52,50,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
2,2012,Channel 12,Station 1 + 52,50,Perennial grass,Native,Bush muhly,Muhlenbergia porteri,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
2,2012,Channel 12,Station 1 + 52,50,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,0.5,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
2,2012,Channel 12,Station 1 + 52,50,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,17.916666666666668,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
2,2012,Channel 12,Station 1 + 52,50,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
2,2012,Channel 12,Station 1 + 52,50,Shrub,Native,Burroweed,Isocoma tenuisecta,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
2,2012,Channel 12,Station 1 + 52,50,Shrub,Native,False mesquite,Calliandra eriophylla,5.083333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
2,2012,Channel 12,Station 1 + 52,50,Shrub,Native,Snakeweed,Gutierrezia sarothrae,2.9166666666666665,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
2,2012,Channel 12,Station 1 + 52,50,Tree,Native,Velvet mesquite,Prosopis velutina,14.166666666666666,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,tree,2012-01-01
3,2012,Channel 12,Station 1 + 83,51,Annual grass,Unknown native status,Annual panic,Panicum,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
3,2012,Channel 12,Station 1 + 83,51,Annual grass,Unknown native status,Brown panic,Panicum,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
3,2012,Channel 12,Station 1 + 83,51,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,5,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
3,2012,Channel 12,Station 1 + 83,51,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
3,2012,Channel 12,Station 1 + 83,51,Perennial forb,Native,Ragweed,Ambrosia confertiflora,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
3,2012,Channel 12,Station 1 + 83,51,Perennial forb,Native,Slender janusia,Janusia gracilis,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
3,2012,Channel 12,Station 1 + 83,51,Perennial grass,Native,Bush muhly,Muhlenbergia porteri,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
3,2012,Channel 12,Station 1 + 83,51,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,5.916666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
3,2012,Channel 12,Station 1 + 83,51,Perennial grass,Native,Tanglehead,Heteropogon contortus,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
3,2012,Channel 12,Station 1 + 83,51,Shrub,Native,Burroweed,Isocoma tenuisecta,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
3,2012,Channel 12,Station 1 + 83,51,Shrub,Native,Snakeweed,Gutierrezia sarothrae,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
3,2012,Channel 12,Station 1 + 83,51,Tree,Native,Velvet mesquite,Prosopis velutina,45.916666666666664,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,tree,2012-01-01
4,2012,Channel 12,Station 2 + 63,52,Annual grass,Unknown native status,Annual panic,Panicum,0.25,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
4,2012,Channel 12,Station 2 + 63,52,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,1,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
4,2012,Channel 12,Station 2 + 63,52,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.5,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
4,2012,Channel 12,Station 2 + 63,52,Perennial forb,Native,Ragweed,Ambrosia confertiflora,0.16666666666666666,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
4,2012,Channel 12,Station 2 + 63,52,Perennial forb,Native,Slender janusia,Janusia gracilis,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
4,2012,Channel 12,Station 2 + 63,52,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,2.9166666666666665,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
4,2012,Channel 12,Station 2 + 63,52,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
4,2012,Channel 12,Station 2 + 63,52,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,0.5,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
4,2012,Channel 12,Station 2 + 63,52,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
4,2012,Channel 12,Station 2 + 63,52,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
4,2012,Channel 12,Station 2 + 63,52,Shrub,Native,False mesquite,Calliandra eriophylla,21.333333333333332,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
4,2012,Channel 12,Station 2 + 63,52,Shrub,Native,Snakeweed,Gutierrezia sarothrae,0.5833333333333334,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
4,2012,Channel 12,Station 2 + 63,52,Tree,Native,Velvet mesquite,Prosopis velutina,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,tree,2012-01-01
5,2012,Channel 12,Station 2 + 98,53,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.5,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
5,2012,Channel 12,Station 2 + 98,53,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
5,2012,Channel 12,Station 2 + 98,53,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
5,2012,Channel 12,Station 2 + 98,53,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.8333333333333334,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
5,2012,Channel 12,Station 2 + 98,53,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,1.3333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
5,2012,Channel 12,Station 2 + 98,53,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,6.75,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
5,2012,Channel 12,Station 2 + 98,53,Shrub,Native,Brittlebush,Encelia farinosa,0.16666666666666666,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
5,2012,Channel 12,Station 2 + 98,53,Shrub,Native,Burroweed,Isocoma tenuisecta,0.9166666666666666,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
5,2012,Channel 12,Station 2 + 98,53,Shrub,Native,Snakeweed,Gutierrezia sarothrae,0.16666666666666666,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
5,2012,Channel 12,Station 2 + 98,53,Tree,Native,Velvet mesquite,Prosopis velutina,17.5,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,tree,2012-01-01
6,2012,Channel 12,Station 3 + 93,54,Annual forb,Unknown native status,Annual buckwheat,Eriogonum,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
6,2012,Channel 12,Station 3 + 93,54,Annual grass,Native,Feather fingergrass,Chloris virgata,2.9166666666666665,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
6,2012,Channel 12,Station 3 + 93,54,Annual grass,Native,Needle grama,Bouteloua aristidoides,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
6,2012,Channel 12,Station 3 + 93,54,Annual grass,Native,Sixweek grama,Bouteloua barbata,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
6,2012,Channel 12,Station 3 + 93,54,Annual grass,Native,Sixweek threeawn,Aristida adscensionis,0.8333333333333334,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
6,2012,Channel 12,Station 3 + 93,54,Annual grass,Unknown native status,Annual panic,Panicum,0.25,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
6,2012,Channel 12,Station 3 + 93,54,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
6,2012,Channel 12,Station 3 + 93,54,Perennial forb,Native,Ragweed,Ambrosia confertiflora,2.6666666666666665,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
6,2012,Channel 12,Station 3 + 93,54,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,0.16666666666666666,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
6,2012,Channel 12,Station 3 + 93,54,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,12.916666666666666,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
6,2012,Channel 12,Station 3 + 93,54,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
6,2012,Channel 12,Station 3 + 93,54,Shrub,Native,Burroweed,Isocoma tenuisecta,6.25,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
6,2012,Channel 12,Station 3 + 93,54,Shrub,Native,Desert zinnia,Zinnia acerosa,0.8333333333333334,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
6,2012,Channel 12,Station 3 + 93,54,Shrub,Native,Shortleaf baccharis,Baccharis brachyphylla,19.166666666666668,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
6,2012,Channel 12,Station 3 + 93,54,Tree,Native,Velvet mesquite,Prosopis velutina,46.666666666666664,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,tree,2012-01-01
7,2012,Channel 12,Station 4 + 00,55,Annual grass,Native,Feather fingergrass,Chloris virgata,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
7,2012,Channel 12,Station 4 + 00,55,Annual grass,Native,Sixweek grama,Bouteloua barbata,0.041666666666666664,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
7,2012,Channel 12,Station 4 + 00,55,Annual grass,Native,Sixweek threeawn,Aristida adscensionis,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
7,2012,Channel 12,Station 4 + 00,55,Annual grass,Unknown native status,Annual panic,Panicum,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
7,2012,Channel 12,Station 4 + 00,55,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.5833333333333334,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
7,2012,Channel 12,Station 4 + 00,55,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
7,2012,Channel 12,Station 4 + 00,55,Perennial forb,Native,Ragweed,Ambrosia confertiflora,1.25,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
7,2012,Channel 12,Station 4 + 00,55,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,2.9166666666666665,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
7,2012,Channel 12,Station 4 + 00,55,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
7,2012,Channel 12,Station 4 + 00,55,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,7.916666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
7,2012,Channel 12,Station 4 + 00,55,Shrub,Native,Burroweed,Isocoma tenuisecta,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
7,2012,Channel 12,Station 4 + 00,55,Shrub,Native,Desert zinnia,Zinnia acerosa,2.9166666666666665,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
7,2012,Channel 12,Station 4 + 00,55,Shrub,Native,Snakeweed,Gutierrezia sarothrae,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
7,2012,Channel 12,Station 4 + 00,55,Tree,Native,Velvet mesquite,Prosopis velutina,24.583333333333332,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,tree,2012-01-01
8,2012,Channel 12,Station 4 + 09,56,Annual forb,Unknown native status,Annual buckwheat,Eriogonum,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
8,2012,Channel 12,Station 4 + 09,56,Annual grass,Native,Feather fingergrass,Chloris virgata,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
8,2012,Channel 12,Station 4 + 09,56,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.5,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
8,2012,Channel 12,Station 4 + 09,56,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
8,2012,Channel 12,Station 4 + 09,56,Perennial forb,Native,Ragweed,Ambrosia confertiflora,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
8,2012,Channel 12,Station 4 + 09,56,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,1.25,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
8,2012,Channel 12,Station 4 + 09,56,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,2.9166666666666665,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
8,2012,Channel 12,Station 4 + 09,56,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,3.4166666666666665,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
8,2012,Channel 12,Station 4 + 09,56,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
8,2012,Channel 12,Station 4 + 09,56,Shrub,Native,Burroweed,Isocoma tenuisecta,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
8,2012,Channel 12,Station 4 + 09,56,Shrub,Native,Shortleaf baccharis,Baccharis brachyphylla,25,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
8,2012,Channel 12,Station 4 + 09,56,Shrub,Native,Snakeweed,Gutierrezia sarothrae,7.5,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
8,2012,Channel 12,Station 4 + 09,56,Tree,Native,Velvet mesquite,Prosopis velutina,14.166666666666666,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,tree,2012-01-01
9,2012,Channel 12,Station 4 + 56,57,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.8333333333333334,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
9,2012,Channel 12,Station 4 + 56,57,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
9,2012,Channel 12,Station 4 + 56,57,Perennial forb,Native,Ragweed,Ambrosia confertiflora,1.25,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
9,2012,Channel 12,Station 4 + 56,57,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,2.5,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
9,2012,Channel 12,Station 4 + 56,57,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
9,2012,Channel 12,Station 4 + 56,57,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,8.416666666666666,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
9,2012,Channel 12,Station 4 + 56,57,Shrub,Native,False mesquite,Calliandra eriophylla,25.083333333333332,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
9,2012,Channel 12,Station 4 + 56,57,Shrub,Native,Snakeweed,Gutierrezia sarothrae,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
10,2012,Channel 12,Station 4 + 65,58,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
10,2012,Channel 12,Station 4 + 65,58,Perennial forb,Native,Ragweed,Ambrosia confertiflora,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
10,2012,Channel 12,Station 4 + 65,58,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
10,2012,Channel 12,Station 4 + 65,58,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,2.9166666666666665,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
10,2012,Channel 12,Station 4 + 65,58,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,9.166666666666666,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
10,2012,Channel 12,Station 4 + 65,58,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,2.5,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
10,2012,Channel 12,Station 4 + 65,58,Shrub,Native,False mesquite,Calliandra eriophylla,7.5,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
10,2012,Channel 12,Station 4 + 65,58,Shrub,Native,Snakeweed,Gutierrezia sarothrae,6.333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
10,2012,Channel 12,Station 4 + 65,58,Tree,Native,Velvet mesquite,Prosopis velutina,45,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,tree,2012-01-01
11,2012,Channel 12,Station 5 + 13,59,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
11,2012,Channel 12,Station 5 + 13,59,Perennial forb,Unknown native status,Morning glory,Ipomoea,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
11,2012,Channel 12,Station 5 + 13,59,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,5,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
11,2012,Channel 12,Station 5 + 13,59,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,5.916666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
11,2012,Channel 12,Station 5 + 13,59,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
11,2012,Channel 12,Station 5 + 13,59,Shrub,Native,Burroweed,Isocoma tenuisecta,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
11,2012,Channel 12,Station 5 + 13,59,Shrub,Native,False mesquite,Calliandra eriophylla,17.083333333333332,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
12,2012,Channel 12,Station 5 + 48,60,Annual forb,Unknown native status,Annual buckwheat,Eriogonum,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
12,2012,Channel 12,Station 5 + 48,60,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.8333333333333334,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
12,2012,Channel 12,Station 5 + 48,60,Perennial forb,Native,Ragweed,Ambrosia confertiflora,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
12,2012,Channel 12,Station 5 + 48,60,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,2.5,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
12,2012,Channel 12,Station 5 + 48,60,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
12,2012,Channel 12,Station 5 + 48,60,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,2.5,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
