"Channel","Station","Year","Treatment","ingfst","Cover"
"Channel 12","Station 2 + 63",2013-11-01,"No treatment","Unknown grass",1.25
"Channel 12","Station 2 + 63",2013-11-01,"No treatment","Native shrub",6
"Channel 12","Station 2 + 63",2013-11-01,"No treatment","Native tree",39.5833333333333
"Channel 12","Station 2 + 63",2014-11-01,"No treatment","Native forb",0.875
"Channel 12","Station 2 + 63",2014-11-01,"No treatment","Invasive grass",0.125
"Channel 12","Station 2 + 63",2014-11-01,"No treatment","Native grass",6.25
"Channel 12","Station 2 + 63",2014-11-01,"No treatment","Unknown grass",8.25
"Channel 12","Station 2 + 63",2014-11-01,"No treatment","Native shrub",0.625
"Channel 12","Station 2 + 63",2014-11-01,"No treatment","Native tree",8.125
"Channel 12","Station 2 + 63",2015-11-01,"No treatment","Invasive forb",4.375
"Channel 12","Station 2 + 63",2015-11-01,"No treatment","Native forb",0.875
"Channel 12","Station 2 + 63",2015-11-01,"No treatment","Invasive grass",10
"Channel 12","Station 2 + 63",2015-11-01,"No treatment","Native grass",9.5
"Channel 12","Station 2 + 63",2015-11-01,"No treatment","Native shrub",0.875
"Channel 12","Station 2 + 63",2015-11-01,"No treatment","Native tree",50
"Channel 12","Station 2 + 63",2018-11-01,"No treatment","Invasive forb",1.25
"Channel 12","Station 2 + 63",2018-11-01,"No treatment","Native forb",1.5
"Channel 12","Station 2 + 63",2018-11-01,"No treatment","Invasive grass",7.5
"Channel 12","Station 2 + 63",2018-11-01,"No treatment","Native grass",8.75
"Channel 12","Station 2 + 63",2018-11-01,"No treatment","Native shrub",8.75
"Channel 12","Station 2 + 63",2018-11-01,"No treatment","Native tree",0.375
"Channel 12","Station 2 + 63",2021-11-01,"No treatment","Invasive forb",0.125
"Channel 12","Station 2 + 63",2021-11-01,"No treatment","Invasive grass",1.375
"Channel 12","Station 2 + 63",2021-11-01,"No treatment","Native grass",4.75
"Channel 12","Station 2 + 63",2021-11-01,"No treatment","Native shrub",28.875
"Channel 12","Station 2 + 98",2012-11-01,"No treatment","Invasive forb",0.5
"Channel 12","Station 2 + 98",2012-11-01,"No treatment","Invasive grass",0.0833333333333333
"Channel 12","Station 2 + 98",2012-11-01,"No treatment","Native grass",9.33333333333333
"Channel 12","Station 2 + 98",2012-11-01,"No treatment","Native shrub",1.25
"Channel 12","Station 2 + 98",2012-11-01,"No treatment","Native tree",17.5
"Channel 12","Station 2 + 98",2013-11-01,"No treatment","Native forb",3.75
"Channel 12","Station 2 + 98",2013-11-01,"No treatment","Invasive grass",5
"Channel 12","Station 2 + 98",2013-11-01,"No treatment","Native grass",19.3333333333333
"Channel 12","Station 2 + 98",2013-11-01,"No treatment","Native shrub",3.58333333333333
"Channel 12","Station 2 + 98",2013-11-01,"No treatment","Native tree",63.75
"Channel 12","Station 2 + 98",2014-11-01,"No treatment","Native forb",0.125
"Channel 12","Station 2 + 98",2014-11-01,"No treatment","Invasive grass",3.75
"Channel 12","Station 2 + 98",2014-11-01,"No treatment","Native grass",6.625
"Channel 12","Station 2 + 98",2014-11-01,"No treatment","Unknown grass",0.125
"Channel 12","Station 2 + 98",2014-11-01,"No treatment","Native shrub",20.125
"Channel 12","Station 2 + 98",2014-11-01,"No treatment","Native tree",18.875
"Channel 12","Station 2 + 98",2015-11-01,"No treatment","Invasive forb",0.875
"Channel 12","Station 2 + 98",2015-11-01,"No treatment","Native forb",0.125
"Channel 12","Station 2 + 98",2015-11-01,"No treatment","Unknown forb",0.125
"Channel 12","Station 2 + 98",2015-11-01,"No treatment","Invasive grass",0.625
"Channel 12","Station 2 + 98",2015-11-01,"No treatment","Native grass",15.625
"Channel 12","Station 2 + 98",2015-11-01,"No treatment","Native shrub",8.25
"Channel 12","Station 2 + 98",2015-11-01,"No treatment","Native tree",58.75
"Channel 12","Station 2 + 98",2018-11-01,"No treatment","Invasive forb",0.25
"Channel 12","Station 2 + 98",2018-11-01,"No treatment","Native forb",0.875
"Channel 12","Station 2 + 98",2018-11-01,"No treatment","Unknown forb",0.125
"Channel 12","Station 2 + 98",2018-11-01,"No treatment","Native grass",18
"Channel 12","Station 2 + 98",2018-11-01,"No treatment","Native shrub",2
"Channel 12","Station 2 + 98",2018-11-01,"No treatment","Native tree",58.75
"Channel 12","Station 2 + 98",2021-11-01,"No treatment","Invasive forb",0.25
"Channel 12","Station 2 + 98",2021-11-01,"No treatment","Native forb",0.875
"Channel 12","Station 2 + 98",2021-11-01,"No treatment","Invasive grass",4.5
"Channel 12","Station 2 + 98",2021-11-01,"No treatment","Native grass",22.625
"Channel 12","Station 2 + 98",2021-11-01,"No treatment","Native shrub",4.5
"Channel 12","Station 2 + 98",2021-11-01,"No treatment","Native tree",34.375
"Channel 12","Station 3 + 93",2012-11-01,"No treatment","Invasive forb",0.416666666666667
"Channel 12","Station 3 + 93",2012-11-01,"No treatment","Native forb",2.66666666666667
"Channel 12","Station 3 + 93",2012-11-01,"No treatment","Unknown forb",0.0833333333333333
"Channel 12","Station 3 + 93",2012-11-01,"No treatment","Invasive grass",0.166666666666667
"Channel 12","Station 3 + 93",2012-11-01,"No treatment","Native grass",17.25
"Channel 12","Station 3 + 93",2012-11-01,"No treatment","Unknown grass",0.25
"Channel 12","Station 3 + 93",2012-11-01,"No treatment","Native shrub",26.25
"Channel 12","Station 3 + 93",2012-11-01,"No treatment","Native tree",46.6666666666667
"Channel 12","Station 3 + 93",2013-11-01,"No treatment","Native forb",0.0833333333333333
"Channel 12","Station 3 + 93",2013-11-01,"No treatment","Native grass",11.75
"Channel 12","Station 3 + 93",2013-11-01,"No treatment","Unknown grass",0.166666666666667
"Channel 12","Station 3 + 93",2013-11-01,"No treatment","Native shrub",24.1666666666667
"Channel 12","Station 3 + 93",2013-11-01,"No treatment","Native tree",38
"Channel 12","Station 3 + 93",2014-11-01,"No treatment","Native grass",5.125
"Channel 12","Station 3 + 93",2014-11-01,"No treatment","Unknown grass",1
"Channel 12","Station 3 + 93",2014-11-01,"No treatment","Native shrub",16.875
"Channel 12","Station 3 + 93",2014-11-01,"No treatment","Native tree",3.75
"Channel 12","Station 3 + 93",2015-11-01,"No treatment","Invasive grass",0.125
"Channel 12","Station 3 + 93",2015-11-01,"No treatment","Native grass",12.5
"Channel 12","Station 3 + 93",2015-11-01,"No treatment","Native shrub",16.875
"Channel 12","Station 3 + 93",2015-11-01,"No treatment","Native tree",9.625
"Channel 12","Station 3 + 93",2018-11-01,"No treatment","Invasive forb",0.125
"Channel 12","Station 3 + 93",2018-11-01,"No treatment","Native forb",1.125
"Channel 12","Station 3 + 93",2018-11-01,"No treatment","Invasive grass",0.125
"Channel 12","Station 3 + 93",2018-11-01,"No treatment","Native grass",12.375
"Channel 12","Station 3 + 93",2018-11-01,"No treatment","Native shrub",16.875
"Channel 12","Station 3 + 93",2018-11-01,"No treatment","Native tree",19.5
"Channel 12","Station 3 + 93",2021-11-01,"No treatment","Native forb",2
"Channel 12","Station 3 + 93",2021-11-01,"No treatment","Invasive grass",0.625
"Channel 12","Station 3 + 93",2021-11-01,"No treatment","Native grass",18.25
"Channel 12","Station 3 + 93",2021-11-01,"No treatment","Unknown grass",5
"Channel 12","Station 3 + 93",2021-11-01,"No treatment","Native shrub",28.875
"Channel 12","Station 3 + 93",2021-11-01,"No treatment","Native tree",33.875
"Channel 12","Station 4 + 00",2012-03-01,"No treatment","Native tree",14.1666666666667
"Channel 12","Station 4 + 00",2012-11-01,"No treatment","Invasive forb",0.583333333333333
"Channel 12","Station 4 + 00",2012-11-01,"No treatment","Native forb",1.66666666666667
"Channel 12","Station 4 + 00",2012-11-01,"No treatment","Invasive grass",2.91666666666667
"Channel 12","Station 4 + 00",2012-11-01,"No treatment","Native grass",8.54166666666667
"Channel 12","Station 4 + 00",2012-11-01,"No treatment","Unknown grass",0.0833333333333333
"Channel 12","Station 4 + 00",2012-11-01,"No treatment","Native shrub",3.41666666666667
"Channel 12","Station 4 + 00",2012-11-01,"No treatment","Native tree",24.5833333333333
"Channel 12","Station 4 + 00",2013-11-01,"No treatment","Invasive forb",0.0833333333333333
"Channel 12","Station 4 + 00",2013-11-01,"No treatment","Native forb",3.33333333333333
"Channel 12","Station 4 + 00",2013-11-01,"No treatment","Invasive grass",3.41666666666667
"Channel 12","Station 4 + 00",2013-11-01,"No treatment","Native grass",11.7083333333333
"Channel 12","Station 4 + 00",2013-11-01,"No treatment","Unknown grass",0.833333333333333
"Channel 12","Station 4 + 00",2013-11-01,"No treatment","Native shrub",15.0833333333333
"Channel 12","Station 4 + 00",2013-11-01,"No treatment","Native tree",50.8333333333333
"Channel 12","Station 4 + 00",2014-11-01,"No treatment","Invasive forb",0.125
"Channel 12","Station 4 + 00",2014-11-01,"No treatment","Native forb",4.125
"Channel 12","Station 4 + 00",2014-11-01,"No treatment","Unknown forb",0.125
"Channel 12","Station 4 + 00",2014-11-01,"No treatment","Invasive grass",0.375
"Channel 12","Station 4 + 00",2014-11-01,"No treatment","Native grass",2.125
"Channel 12","Station 4 + 00",2014-11-01,"No treatment","Unknown grass",4.125
"Channel 12","Station 4 + 00",2014-11-01,"No treatment","Native shrub",5
"Channel 12","Station 4 + 00",2014-11-01,"No treatment","Native tree",46.25
"Channel 12","Station 4 + 00",2015-11-01,"No treatment","Invasive forb",0.75
"Channel 12","Station 4 + 00",2015-11-01,"No treatment","Native forb",0.875
"Channel 12","Station 4 + 00",2015-11-01,"No treatment","Invasive grass",1.5
"Channel 12","Station 4 + 00",2015-11-01,"No treatment","Native grass",6.375
"Channel 12","Station 4 + 00",2015-11-01,"No treatment","Unknown grass",0.625
"Channel 12","Station 4 + 00",2015-11-01,"No treatment","Native shrub",18.75
"Channel 12","Station 4 + 00",2015-11-01,"No treatment","Native tree",50
"Channel 12","Station 4 + 00",2018-11-01,"No treatment","Invasive forb",0.125
"Channel 12","Station 4 + 00",2018-11-01,"No treatment","Native forb",2
"Channel 12","Station 4 + 00",2018-11-01,"No treatment","Invasive grass",1.5
"Channel 12","Station 4 + 00",2018-11-01,"No treatment","Native grass",22
"Channel 12","Station 4 + 00",2018-11-01,"No treatment","Native shrub",13.125
"Channel 12","Station 4 + 00",2018-11-01,"No treatment","Native tree",30.625
"Channel 12","Station 4 + 00",2021-11-01,"No treatment","Invasive forb",0.125
"Channel 12","Station 4 + 00",2021-11-01,"No treatment","Native forb",0.375
"Channel 12","Station 4 + 00",2021-11-01,"No treatment","Invasive grass",4.5
"Channel 12","Station 4 + 00",2021-11-01,"No treatment","Native grass",12.9375
"Channel 12","Station 4 + 00",2021-11-01,"No treatment","Unknown grass",1.25
"Channel 12","Station 4 + 00",2021-11-01,"No treatment","Native shrub",31.25
"Channel 12","Station 4 + 00",2021-11-01,"No treatment","Native tree",46.25
"Channel 12","Station 4 + 09",2012-11-01,"No treatment","Invasive forb",0.5
"Channel 12","Station 4 + 09",2012-11-01,"No treatment","Native forb",0.166666666666667
"Channel 12","Station 4 + 09",2012-11-01,"No treatment","Unknown forb",0.416666666666667
"Channel 12","Station 4 + 09",2012-11-01,"No treatment","Invasive grass",1.25
"Channel 12","Station 4 + 09",2012-11-01,"No treatment","Native grass",6.5
"Channel 12","Station 4 + 09",2012-11-01,"No treatment","Native shrub",32.9166666666667
"Channel 12","Station 4 + 09",2012-11-01,"No treatment","Native tree",14.1666666666667
"Channel 12","Station 4 + 09",2013-11-01,"No treatment","Native forb",2.58333333333333
"Channel 12","Station 4 + 09",2013-11-01,"No treatment","Invasive grass",1.66666666666667
"Channel 12","Station 4 + 09",2013-11-01,"No treatment","Native grass",11.75
"Channel 12","Station 4 + 09",2013-11-01,"No treatment","Native shrub",30.4166666666667
"Channel 12","Station 4 + 09",2013-11-01,"No treatment","Native tree",16.75
"Channel 12","Station 4 + 09",2014-11-01,"No treatment","Invasive forb",0.125
"Channel 12","Station 4 + 09",2014-11-01,"No treatment","Native forb",0.625
"Channel 12","Station 4 + 09",2014-11-01,"No treatment","Unknown forb",0.125
"Channel 12","Station 4 + 09",2014-11-01,"No treatment","Invasive grass",0.75
"Channel 12","Station 4 + 09",2014-11-01,"No treatment","Native grass",1.625
"Channel 12","Station 4 + 09",2014-11-01,"No treatment","Unknown grass",1
"Channel 12","Station 4 + 09",2014-11-01,"No treatment","Native shrub",17.625
"Channel 12","Station 4 + 09",2014-11-01,"No treatment","Native tree",3.75
"Channel 12","Station 4 + 09",2015-11-01,"No treatment","Invasive grass",1.5
"Channel 12","Station 4 + 09",2015-11-01,"No treatment","Native grass",10
"Channel 12","Station 4 + 09",2015-11-01,"No treatment","Unknown grass",0.125
"Channel 12","Station 4 + 09",2015-11-01,"No treatment","Native shrub",21.25
"Channel 12","Station 4 + 09",2015-11-01,"No treatment","Native tree",3.875
"Channel 12","Station 4 + 09",2018-11-01,"No treatment","Invasive forb",0.125
"Channel 12","Station 4 + 09",2018-11-01,"No treatment","Native forb",0.625
"Channel 12","Station 4 + 09",2018-11-01,"No treatment","Invasive grass",22.5
"Channel 12","Station 4 + 09",2018-11-01,"No treatment","Native grass",8.75
"Channel 12","Station 4 + 09",2018-11-01,"No treatment","Native shrub",5.125
"Channel 12","Station 4 + 09",2018-11-01,"No treatment","Native tree",3.75
"Channel 12","Station 4 + 09",2021-11-01,"No treatment","Invasive forb",0.875
"Channel 12","Station 4 + 09",2021-11-01,"No treatment","Native forb",1.5
"Channel 12","Station 4 + 09",2021-11-01,"No treatment","Invasive grass",1.875
"Channel 12","Station 4 + 09",2021-11-01,"No treatment","Native grass",9
"Channel 12","Station 4 + 09",2021-11-01,"No treatment","Unknown grass",1.125
"Channel 12","Station 4 + 09",2021-11-01,"No treatment","Native shrub",5.125
"Channel 12","Station 4 + 09",2021-11-01,"No treatment","Native tree",3.75
"Channel 12","Station 4 + 56",2012-11-01,"No treatment","Invasive forb",0.833333333333333
"Channel 12","Station 4 + 56",2012-11-01,"No treatment","Native forb",1.33333333333333
"Channel 12","Station 4 + 56",2012-11-01,"No treatment","Invasive grass",2.5
"Channel 12","Station 4 + 56",2012-11-01,"No treatment","Native grass",8.83333333333333
"Channel 12","Station 4 + 56",2012-11-01,"No treatment","Native shrub",25.5
"Channel 12","Station 4 + 56",2013-11-01,"No treatment","Native forb",3.75
"Channel 12","Station 4 + 56",2013-11-01,"No treatment","Invasive grass",2.5
"Channel 12","Station 4 + 56",2013-11-01,"No treatment","Native grass",17.6666666666667
"Channel 12","Station 4 + 56",2013-11-01,"No treatment","Unknown grass",0.416666666666667
"Channel 12","Station 4 + 56",2013-11-01,"No treatment","Native shrub",9.16666666666667
"Channel 12","Station 4 + 56",2013-11-01,"No treatment","Native tree",13.3333333333333
"Channel 12","Station 4 + 56",2014-11-01,"No treatment","Native forb",0.375
"Channel 12","Station 4 + 56",2014-11-01,"No treatment","Invasive grass",0.125
"Channel 12","Station 4 + 56",2014-11-01,"No treatment","Native grass",10.125
"Channel 12","Station 4 + 56",2014-11-01,"No treatment","Unknown grass",0.25
"Channel 12","Station 4 + 56",2014-11-01,"No treatment","Native shrub",20.625
"Channel 12","Station 4 + 56",2015-11-01,"No treatment","Invasive forb",0.125
"Channel 12","Station 4 + 56",2015-11-01,"No treatment","Native forb",0.75
"Channel 12","Station 4 + 56",2015-11-01,"No treatment","Unknown forb",0.125
"Channel 12","Station 4 + 56",2015-11-01,"No treatment","Invasive grass",0.75
"Channel 12","Station 4 + 56",2015-11-01,"No treatment","Native grass",17
"Channel 12","Station 4 + 56",2015-11-01,"No treatment","Native shrub",12.5
"Channel 12","Station 4 + 56",2018-11-01,"No treatment","Invasive forb",0.125
"Channel 12","Station 4 + 56",2018-11-01,"No treatment","Native forb",0.375
"Channel 12","Station 4 + 56",2018-11-01,"No treatment","Invasive grass",4
"Channel 12","Station 4 + 56",2018-11-01,"No treatment","Native grass",18.875
"Channel 12","Station 4 + 56",2018-11-01,"No treatment","Native shrub",21.875
"Channel 12","Station 4 + 56",2018-11-01,"No treatment","Native tree",3.75
"Channel 12","Station 4 + 56",2021-11-01,"No treatment","Invasive forb",0.125
"Channel 12","Station 4 + 56",2021-11-01,"No treatment","Native forb",0.75
"Channel 12","Station 4 + 56",2021-11-01,"No treatment","Invasive grass",1.25
"Channel 12","Station 4 + 56",2021-11-01,"No treatment","Native grass",4.375
"Channel 12","Station 4 + 56",2021-11-01,"No treatment","Unknown grass",10.375
"Channel 12","Station 4 + 56",2021-11-01,"No treatment","Native shrub",32.5
"Channel 12","Station 4 + 65",2012-11-01,"No treatment","Invasive forb",0.0833333333333333
"Channel 12","Station 4 + 65",2012-11-01,"No treatment","Native forb",0.416666666666667
"Channel 12","Station 4 + 65",2012-11-01,"No treatment","Invasive grass",0.416666666666667
"Channel 12","Station 4 + 65",2012-11-01,"No treatment","Native grass",14.5833333333333
"Channel 12","Station 4 + 65",2012-11-01,"No treatment","Native shrub",13.8333333333333
"Channel 12","Station 4 + 65",2012-11-01,"No treatment","Native tree",45
"Channel 12","Station 4 + 65",2014-11-01,"No treatment","Unknown forb",0.125
"Channel 12","Station 4 + 65",2014-11-01,"No treatment","Native grass",2.125
"Channel 12","Station 4 + 65",2014-11-01,"No treatment","Unknown grass",0.25
"Channel 12","Station 4 + 65",2014-11-01,"No treatment","Native shrub",20
"Channel 12","Station 4 + 65",2015-11-01,"No treatment","Invasive forb",1.25
"Channel 12","Station 4 + 65",2015-11-01,"No treatment","Invasive grass",0.625
"Channel 12","Station 4 + 65",2015-11-01,"No treatment","Native grass",13.5
"Channel 12","Station 4 + 65",2015-11-01,"No treatment","Native shrub",13.125
"Channel 12","Station 4 + 65",2018-11-01,"No treatment","Invasive forb",0.125
"Channel 12","Station 4 + 65",2018-11-01,"No treatment","Native forb",1
"Channel 12","Station 4 + 65",2018-11-01,"No treatment","Native grass",12.75
"Channel 12","Station 4 + 65",2018-11-01,"No treatment","Unknown grass",0.375
"Channel 12","Station 4 + 65",2018-11-01,"No treatment","Native shrub",26.25
"Channel 12","Station 4 + 65",2018-11-01,"No treatment","Native tree",0.625
"Channel 12","Station 4 + 65",2021-11-01,"No treatment","Native forb",0.875
"Channel 12","Station 4 + 65",2021-11-01,"No treatment","Invasive grass",0.75
"Channel 12","Station 4 + 65",2021-11-01,"No treatment","Native grass",11.5
"Channel 12","Station 4 + 65",2021-11-01,"No treatment","Unknown grass",1.25
"Channel 12","Station 4 + 65",2021-11-01,"No treatment","Native shrub",31.25
"Channel 12","Station 4 + 65",2021-11-01,"No treatment","Native tree",0.75
"Channel 12","Station 5 + 13",2012-11-01,"No treatment","Invasive forb",0.416666666666667
"Channel 12","Station 5 + 13",2012-11-01,"No treatment","Unknown forb",0.0833333333333333
